cat,along,x,y
1143,187.004075379828,214592.69697739,5199626.70725855
1144,196.639089288125,214600.598064881,5199621.19306691
1145,206.509784623144,214609.133972558,5199616.23636372
1146,216.505379498905,214617.777889941,5199611.21694052
1147,226.500974361314,214626.421807319,5199606.19751735
1148,226.674693336826,214626.569446025,5199606.10596903
1149,236.991654396737,214635.176438623,5199600.41743987
1150,237.544353023907,214635.60749861,5199600.07151639
1151,238.097051651567,214635.967783619,5199599.65238575
1152,245.340617981272,214640.16353637,5199593.74773403
1153,251.340617980929,214635.272587802,5199590.27230282
1154,258.024334480521,214631.401121646,5199595.72058842
1155,0,217824.877079869,5197620.62251102
1156,9.99896351220588,217814.884976978,5197620.99285022
1157,19.9979270305153,217804.892874081,5197621.36318943
1158,20.0454456756081,217804.845403467,5197621.36532544
1159,30.0442081005851,217794.86062067,5197621.89387299
1160,30.051825994614,217794.853013944,5197621.89428534
1161,40.0507895096854,217784.869404695,5197622.44819665
1162,40.3497024756135,217784.572146277,5197622.47960356
1163,47.4721195813812,217777.53523062,5197623.57989601
1164,53.4721195814067,217778.462128694,5197629.50786868
1165,60.4448943892845,217785.351198442,5197628.43069342
1166,70.2904068048627,217795.181592228,5197627.88528282
1167,80.2616000508727,217805.138844392,5197627.35819261
1168,90.2368035109284,217815.107203534,5197626.98873342
1169,100.235767023222,217825.099306426,5197626.61839422
1170,104.737851761141,217829.598302134,5197626.45164709
1171,110.73785176076,217829.376075575,5197620.45576389
1172,115.2399364958,217824.877079869,5197620.62251102
1173,0,218981.745947736,5207756.4442735
1174,9.99914133170352,218979.72332832,5207746.6518357
1175,19.9471748180402,218977.711046966,5207736.90944924
1176,29.8211918581685,218976.04427291,5207727.17712799
1177,39.6149362546958,218974.853774224,5207717.45600963
1178,48.2598491000825,218974.492731098,5207708.81863932
1179,54.2598491000828,218968.497965989,5207709.06922123
1180,63.0249501050675,218968.864028612,5207717.82667484
1181,63.2651337537175,218968.883657827,5207718.06605504
1182,73.2507165770873,218970.097475826,5207727.97758924
1183,73.393976252678,218970.118280276,5207728.11933023
1184,83.3907514110814,218971.805776399,5207737.97264797
1185,83.4929522908242,218971.824741673,5207738.07307375
1186,93.4920936326429,218973.847361089,5207747.86551156
1187,103.491234964346,218975.869980505,5207757.65794936
1188,107.115459442067,218976.603086134,5207761.20725341
1189,113.115459441916,218982.479053365,5207759.99357754
1190,116.739683920572,218981.745947736,5207756.4442735
1191,0,215312.51090105,5198141.44525027
1192,9.99056617780733,215312.974322521,5198151.42506255
1193,19.9743723361724,215313.379812205,5198161.40063088
1194,29.9730200476669,215313.782019412,5198171.39118569
1195,39.9722512225678,215314.184250088,5198181.38232349
1196,49.9714823965546,215314.586480765,5198191.37346129
1197,59.9707135603064,215314.988711442,5198201.36459908
1198,69.969944730551,215315.390942119,5198211.35573688
1199,79.9691758952157,215315.793172795,5198221.34687467
1200,89.9684070692048,215316.195403472,5198231.33801247
1201,99.9676382422611,215316.597634149,5198241.32915027
1202,109.966869405062,215316.999864826,5198251.32028806
1203,119.966100579033,215317.402095502,5198261.31142586
1204,129.965331748367,215317.804326179,5198271.30256366
1205,130.556601598414,215317.886214438,5198271.88813547
1206,133.580457529517,215318.59808082,5198274.82700446
1207,139.580457529315,215324.429447905,5198273.41450387
1208,142.307232522531,215323.787519356,5198270.76436622
1209,152.009382754158,215323.397239105,5198261.0700689
1210,162.008613927198,215322.995008428,5198251.0789311
1211,172.00784509,215322.592777752,5198241.08779331
1212,182.007076263986,215322.190547075,5198231.09665551
1213,192.006307437975,215321.788316398,5198221.10551771
1214,202.00553860171,215321.386085721,5198211.11437992
1215,212.004769772885,215320.983855045,5198201.12324212
1216,222.004000936637,215320.581624368,5198191.13210433
1217,232.003232109693,215320.179393691,5198181.14096653
1218,242.002463284594,215319.777163014,5198171.14982873
1219,252.001694446462,215319.374932338,5198161.15869094
1220,261.995915524043,215318.969019881,5198151.17271627
1221,262.013245430243,215318.968266021,5198151.15540277
1222,272.012476598674,215318.504442617,5198141.16693483
1223,272.235875570437,215318.494080053,5198140.94377633
1224,278.235875570449,215312.500538486,5198141.22209177
1225,278.459274542212,215312.51090105,5198141.44525027
1226,0,215298.344377692,5197671.33311594
1227,9.99918910803716,215297.799807335,5197661.34876689
1228,10.0836160009428,215297.794023559,5197661.26453834
1229,19.918474520336,215296.982277602,5197651.46323687
1230,19.9948122113871,215296.975009453,5197651.38724597
1231,29.9940013100805,215295.896417575,5197641.44639982
1232,39.9931904171728,215294.817825697,5197631.50555366
1233,49.9923795168957,215293.739233818,5197621.56470751
1234,59.6944864587722,215292.692687579,5197611.91921011
1235,62.2626650861478,215292.921805488,5197609.36127218
1236,68.2626650861337,215286.945730691,5197608.8259872
1237,71.1279258764993,215286.690108845,5197611.67982266
1238,71.7191981426093,215286.695650548,5197612.27106896
1239,81.7183872478467,215287.774242426,5197622.21191512
1240,91.7175763475696,215288.852834305,5197632.15276127
1241,101.716765454659,215289.931426183,5197642.09360743
1242,111.677782618939,215291.005900533,5197651.99650437
1243,121.432251576991,215291.811011326,5197661.71769057
1244,131.389223058166,215292.353282449,5197671.65988465
1245,131.47508549325,215292.357958642,5197671.74561966
1246,137.475085493207,215298.349053885,5197671.41885095
1247,137.560947928291,215298.344377692,5197671.33311594
1248,0,216511.066228279,5194643.63382784
1249,9.97966781389068,216506.800629318,5194634.6117197
1250,19.978856916578,216502.526686393,5194625.57196337
1251,29.9780460157234,216498.252743468,5194616.53220704
1252,39.977235118361,216493.978800544,5194607.4924507
1253,49.8723998562538,216489.749320644,5194598.54673748
1254,59.6401021640979,216486.196004081,5194589.44827884
1255,63.9983822246634,216484.92092762,5194585.28069139
1256,69.9983822244394,216479.183452213,5194587.03607624
1257,74.4698428190629,216480.49164124,5194591.3118921
1258,74.6960429649524,216480.565926872,5194591.52554638
1259,84.6809501752706,216484.198258719,5194600.82632793
1260,84.8888739519199,216484.280563963,5194601.01726808
1261,94.8880630556732,216488.554506888,5194610.05702442
1262,104.887252158373,216492.828449813,5194619.09678075
1263,114.886441257518,216497.102392738,5194628.13653708
1264,124.885630360144,216501.376335663,5194637.17629342
1265,134.884819463884,216505.650278588,5194646.21604975
1266,134.923861246467,216505.667195491,5194646.2512361
1267,141.521144648893,216508.564443533,5194652.17830132
1268,147.521144648844,216513.954903383,5194649.5433549
1269,154.098906731987,216511.066228279,5194643.63382784
1270,0,216598.397531866,5194346.17941076
1271,9.99782118599567,216603.953802617,5194337.86771516
1272,19.9970102874999,216609.510833588,5194329.55488234
1273,29.99619938881,216615.067864558,5194321.24204952
1274,39.9953884917333,216620.624895528,5194312.9292167
1275,49.994577592914,216626.181926498,5194304.61638388
1276,59.8436473196618,216631.655528901,5194296.4283529
1277,64.455192642516,216634.588312005,5194292.86954221
1278,70.4551926429671,216629.958006402,5194289.05375002
1279,75.216857336241,216626.929752578,5194292.72841047
1280,75.5167208904705,216626.750853291,5194292.96906208
1281,85.5159099925225,216621.193822321,5194301.2818949
1282,95.5150990937517,216615.636791351,5194309.59472772
1283,105.514288196675,216610.079760381,5194317.90756054
1284,115.513477297856,216604.522729411,5194326.22039336
1285,125.512666400425,216598.96569844,5194334.53322618
1286,135.511855507446,216593.40866747,5194342.84605901
1287,140.970846707612,216590.378982264,5194347.38715937
1288,146.970846707112,216595.370125373,5194350.71709787
1289,152.42573391256,216598.397531866,5194346.17941076
1290,0,216924.857298736,5193854.79824263
1291,9.99918910243429,216930.391994525,5193846.47052234
1292,10.0159759514374,216930.401247137,5193846.45651565
1293,20.0151500705877,216935.889249509,5193838.09796835
1294,40.0151348331944,216946.857198199,5193821.37363003
1295,50.0143239367481,216952.340731849,5193813.01213247
1296,50.6055962025448,216952.614681986,5193812.48815326
1297,55.7781918677077,216954.547878047,5193807.69039348
1298,61.7781918674239,216948.982672386,5193805.4479649
1299,66.6537053682355,216947.160507248,5193809.97017079
1300,76.3558123101479,216941.839892812,5193818.08324303
1301,96.3533876093213,216930.873265826,5193834.80556674
1302,106.343364628653,216925.390311241,5193843.15642597
1303,116.33416027189,216919.860261353,5193851.47715585
1304,121.857013724019,216916.803282089,5193856.07680671
1305,127.857013723897,216921.800319472,5193859.39789349
1306,133.379867176011,216924.857298736,5193854.79824263
1307,0,216982.448399412,5199714.31973946
1308,0.00488364179565017,216982.453278955,5199714.31953943
1309,10.0048428958313,216992.444509498,5199713.90181067
1310,20.0048021513401,217002.435740043,5199713.48408191
1311,30.0047614065679,217012.426970587,5199713.06635315
1312,40.0047206605744,217022.41820113,5199712.64862439
1313,43.1034164092203,217025.514192106,5199712.51918243
1314,49.1034164093252,217025.263553829,5199706.52441968
1315,52.2021121580583,217022.167562853,5199706.65386164
1316,62.202071412123,217012.17633231,5199707.0715904
1317,72.2020306670309,217002.185101766,5199707.48931916
1318,82.2019899225688,216992.193871221,5199707.90704792
1319,92.1995072420451,216982.205080481,5199708.32467467
1320,100.495070449635,216973.916205132,5199708.65771276
1321,106.495070450115,216974.157084322,5199714.65287558
1322,114.793075366239,216982.448399412,5199714.31973946
1323,0,216935.827568798,5198556.09368197
1324,9.99385534480178,216945.816264259,5198555.77257816
1325,19.9888167262482,216955.806564183,5198555.4673562
1326,29.9861678024154,216965.799252687,5198555.16206127
1327,39.9835188993213,216975.791941212,5198554.85676633
1328,43.7701158504232,216979.576772167,5198554.74113282
1329,49.7701158512605,216979.393546674,5198548.7439311
1330,53.5567128041072,216975.608715717,5198548.85956462
1331,63.5540639020894,216965.616027191,5198549.16485955
1332,73.5514149779663,216955.623338687,5198549.47015449
1333,83.5487660736808,216945.630650163,5198549.77544942
1334,83.5535460417953,216945.625872542,5198549.7755992
1335,93.5577608944842,216935.626822923,5198550.09703585
1336,93.5736991899936,216935.610894273,5198550.09759027
1337,100.797742224743,216928.391916089,5198550.36805607
1338,106.797742225616,216928.616554127,5198556.36384941
1339,114.013816160769,216935.827568798,5198556.09368197
1340,0,215537.077606384,5198606.56190201
1341,9.99735108284693,215547.072338375,5198606.33307652
1342,10.0130208530233,215547.08800305,5198606.33267695
1343,20.0262030361121,215557.097228334,5198606.05120469
1344,20.0588798584797,215557.129886757,5198606.05010826
1345,30.056230934282,215567.119633393,5198605.66024845
1346,40.0535820194416,215577.109380039,5198605.27038864
1347,50.0452281878155,215587.093426108,5198604.8807513
1348,60.0279564870507,215597.069969517,5198604.52940262
1349,60.8845511793104,215597.912960246,5198604.37734639
1350,65.7062419838663,215602.487274352,5198602.8527636
1351,71.7062419844977,215600.590118954,5198597.16059342
1352,76.0952027733941,215596.426333664,5198598.54835019
1353,85.6509059771342,215586.876550783,5198598.88466944
1354,85.6623157930044,215586.86514882,5198598.8850927
1355,95.6596668778731,215576.875402175,5198599.27495251
1356,105.657017964516,215566.885655527,5198599.66481232
1357,115.638030411048,215556.912235092,5198600.05403499
1358,125.627039015895,215546.927173833,5198600.33482772
1359,135.616555179844,215536.940274709,5198600.56347388
1360,137.823675315763,215534.733732791,5198600.6139918
1361,143.823675316133,215534.871064469,5198606.61241993
1362,146.030795449375,215537.077606384,5198606.56190201
1363,0,218591.198354495,5199651.15544124
1364,9.99995925813691,218601.190525021,5199650.76083593
1365,19.9999185150448,218611.182695545,5199650.36623062
1366,29.9998777646193,218621.174866063,5199649.97162532
1367,39.850209548371,218631.017525655,5199649.58292441
1368,43.8644907278319,218635.024535528,5199649.82443065
1369,49.8644907283967,218635.385506117,5199643.83529881
1370,54.0283993712057,218631.22913981,5199643.58479072
1371,54.3272827915423,218630.93027244,5199643.58169327
1372,64.327242048894,218620.938101915,5199643.97629858
1373,74.3272012982069,218610.945931398,5199644.37090388
1374,84.3271605581759,218600.95376087,5199644.76550919
1375,94.3271198136588,218590.961590347,5199645.1601145
1376,101.619696581166,218583.674693595,5199645.44788461
1377,107.619696582014,218583.911457741,5199651.44321136
1378,114.912273352175,218591.198354495,5199651.15544124
1379,0,217824.939675701,5198521.4889224
1380,9.99735108440758,217834.926878319,5198521.03857523
1381,19.9947021617983,217844.91408093,5198520.58822805
1382,29.992053258349,217854.90128356,5198520.13788088
1383,39.989404342595,217864.888486178,5198519.68753371
1384,49.9867554271608,217874.875688796,5198519.23718654
1385,50.5781332537466,217875.460964024,5198519.15244787
1386,51.1534313911102,217876.019428169,5198519.0142967
1387,57.1534313908715,217874.578597815,5198513.18986472
1388,57.4315938056061,217874.308574805,5198513.2566622
1389,67.1318091691722,217864.618206281,5198513.6936244
1390,77.1291602546394,217854.631003662,5198514.14397157
1391,87.126511352731,217844.64380103,5198514.59431875
1392,97.1238624285808,217834.656598421,5198515.04466592
1393,107.121213513134,217824.669395803,5198515.49501309
1394,116.463387900819,217815.336704802,5198515.91584675
1395,122.463387901066,217815.606984702,5198521.90975606
1396,131.805562286774,217824.939675701,5198521.4889224
1397,0,214286.994583727,5199825.9267601
1398,9.99882476574869,214278.652188054,5199831.43865008
1399,19.9976495420602,214270.309792377,5199836.95054007
1400,29.9964743079788,214261.967396704,5199842.46243005
1401,39.9952990849494,214253.625001027,5199847.97432004
1402,49.9941238506738,214245.282605354,5199853.48621002
1403,54.9950732089667,214241.110125163,5199856.24300227
1404,60.9950732087846,214244.417647866,5199861.249028
1405,65.9960225643509,214248.590128054,5199858.49223574
1406,75.9948473301482,214256.932523727,5199852.98034577
1407,85.9936721071188,214265.274919404,5199847.46845577
1408,95.9924968728674,214273.617315077,5199841.95656579
1409,105.991321649179,214281.959710754,5199836.4446758
1410,115.990146415049,214290.302106427,5199830.93278582
1411,125.842374459963,214298.522190936,5199825.50170784
1412,131.842374459813,214295.214668233,5199820.49568211
1413,141.694602501976,214286.994583727,5199825.9267601
1414,0,215799.509297552,5195555.38835126
1415,9.99918910326285,215805.037716329,5195547.05646261
1416,19.9983782039562,215810.566135106,5195538.72457396
1417,29.9975673072674,215816.094553883,5195530.3926853
1418,39.9967564104337,215821.62297266,5195522.06079665
1419,49.9959455111753,215827.151391437,5195513.728908
1420,59.9951346144704,215832.679810214,5195505.39701934
1421,66.975181070167,215836.538985142,5195499.58085073
1422,72.9751810702889,215831.539446538,5195496.26353046
1423,79.9552275259694,215827.68027161,5195502.07969908
1424,89.9544166291035,215822.151852833,5195510.41158773
1425,99.9536057298291,215816.623434056,5195518.74347638
1426,109.95279483314,215811.095015279,5195527.07536504
1427,119.951983936323,215805.566596502,5195535.40725369
1428,129.951173037016,215800.038177725,5195543.73914234
1429,139.950362140327,215794.509758948,5195552.071031
1430,143.550488280071,215792.519297047,5195555.07085927
1431,149.550488279853,215797.51883565,5195558.38817953
1432,153.150614419694,215799.509297552,5195555.38835126
1433,0,215363.929391849,5199777.8664771
1434,9.99995926274332,215373.919250591,5199777.41713586
1435,19.9999185197739,215383.909109328,5199776.96779461
1436,29.999877773639,215393.898968062,5199776.51845336
1437,39.9998370296555,215403.888826798,5199776.06911211
1438,49.9997962846382,215413.878685533,5199775.61977086
1439,50.2986797043316,215414.176227373,5199775.5914839
1440,56.6897878022728,215420.500618424,5199774.67042986
1441,62.6897878028685,215419.635928895,5199768.73306411
1442,68.9312684382352,215413.459603339,5199769.6325546
1443,78.7816002158081,215403.619220949,5199770.07517245
1444,88.7815594715339,215393.629362214,5199770.5245137
1445,98.7815187256896,215383.63950348,5199770.97385495
1446,108.781477981137,215373.649644744,5199771.4231962
1447,118.781437244346,215363.659786001,5199771.87253744
1448,120.257465746947,215362.18524837,5199771.93886176
1449,126.257465746128,215362.45485422,5199777.93280142
1450,127.733494246389,215363.929391849,5199777.8664771
1451,0,216112.912099296,5197840.43742053
1452,9.99896351554017,216103.116251422,5197842.44257284
1453,19.9979270300924,216093.320403547,5197844.44772515
1454,29.9968905441,216083.524555673,5197846.45287746
1455,39.9958540590199,216073.728707798,5197848.45802977
1456,49.9948175748837,216063.932859923,5197850.46318208
1457,59.8441387879493,216054.283614566,5197852.43832572
1458,64.2213334457186,216049.929271226,5197852.88501034
1459,70.221333445842,216050.541560132,5197858.85368711
1460,74.7481703955293,216055.04476455,5197858.39173177
1461,75.0470833585824,216055.340228146,5197858.34645238
1462,85.0460468735594,216065.136076021,5197856.34130007
1463,95.0450103894232,216074.931923896,5197854.33614776
1464,105.043973903859,216084.727771771,5197852.33099545
1465,115.042937418379,216094.523619645,5197850.32584314
1466,125.041900934215,216104.319467521,5197848.32069083
1467,135.040864450895,216114.115315396,5197846.31553851
1468,139.243052636967,216118.23214172,5197845.47284843
1469,145.243052636831,216117.02892562,5197839.59473045
1470,149.445240822561,216112.912099296,5197840.43742053
1471,0,215192.187097192,5198757.09871969
1472,9.99559486417121,215186.565721562,5198765.36383025
1473,10.0120833817441,215186.556486165,5198765.37748963
1474,19.9656207850703,215181.004082746,5198773.63846555
1475,19.9909579346668,215180.990037795,5198773.65955371
1476,29.986552808377,215175.484436272,5198782.00223126
1477,39.9821476876811,215169.978834743,5198790.34490882
1478,49.9777425381667,215164.473233231,5198798.68758635
1479,59.5328450448235,215159.210256131,5198806.66261337
1480,65.4936717187762,215154.635429704,5198810.48392438
1481,71.4936717186745,215158.481853579,5198815.08881562
1482,77.8949907599829,215163.394749913,5198810.98511789
1483,78.7666296428246,215163.975444244,5198810.33508063
1484,88.7622245144992,215169.481045766,5198801.99240308
1485,98.7578193648245,215174.986647279,5198793.64972555
1486,108.753414244305,215180.492248807,5198785.30704799
1487,118.736340469507,215185.990872404,5198776.97494414
1488,128.668964800017,215191.531609838,5198768.73132511
1489,138.656315431327,215197.148349032,5198760.47303149
1490,144.134090844028,215200.228969407,5198755.94359427
1491,150.134090843915,215195.267717566,5198752.56928246
1492,155.611866255649,215192.187097192,5198757.09871969
1493,0,216143.020779963,5199745.78721361
1494,0.0477627114071079,216143.068541243,5199745.78684392
1495,10.0459430875244,216153.065489295,5199745.62987102
1496,10.112982379266,216153.132504379,5199745.62806961
1497,20.1129416338664,216163.125226404,5199745.24768609
1498,30.1129008911576,216173.117948432,5199744.86730256
1499,40.1128601460641,216183.110670457,5199744.48691903
1500,50.1128193999918,216193.103392481,5199744.1065355
1501,60.1115801340537,216203.094916852,5199743.72619756
1502,67.5157905409839,216210.493991488,5199743.45046892
1503,73.5157905403015,216210.270554857,5199737.45463069
1504,80.9212013336582,216202.870280667,5199737.73040403
1505,90.9235594976168,216192.875161433,5199738.11087785
1506,100.923518751283,216182.882439409,5199738.49126138
1507,110.923478007004,216172.889717383,5199738.87164491
1508,120.923437262346,216162.896995358,5199739.25202844
1509,130.889874800141,216152.937770789,5199739.63113685
1510,140.830651280192,216142.998219558,5199739.78720849
1511,146.582960357154,216137.245910621,5199739.78594137
1512,152.582960357439,216137.244588935,5199745.78594122
1513,158.359151525007,216143.020779963,5199745.78721361
1514,0,216295.322930106,5194967.01497967
1515,9.99888349306631,216305.310882768,5194966.54756898
1516,19.997726727046,216315.298902567,5194966.08245986
1517,29.9969158295535,216325.287267861,5194965.61733465
1518,39.9961049323369,216335.275633156,5194965.15220944
1519,49.9952940345247,216345.263998449,5194964.68708423
1520,59.9944831288902,216355.252363735,5194964.22195902
1521,69.844033302919,216365.09125208,5194963.76379445
1522,71.2480996317851,216366.493336164,5194963.83837647
1523,77.2480996308957,216366.812047677,5194957.8468472
1524,78.8018048976127,216365.260535914,5194957.76431658
1525,79.1007111671031,216364.961631277,5194957.76332862
1526,89.0999002786071,216354.973265974,5194958.22845383
1527,99.0990893716934,216344.98490069,5194958.69357905
1528,109.09827847234,216334.996535398,5194959.15870425
1529,119.097467575124,216325.008170103,5194959.62382947
1530,129.096656677341,216315.01980481,5194960.08895468
1531,139.095845780749,216305.031439515,5194960.55407988
1532,149.096336169822,216295.041881711,5194961.02156561
1533,158.066355779396,216286.081828463,5194961.44429198
1534,164.066355778846,216286.364588108,5194967.43762553
1535,173.034662246171,216295.322930106,5194967.01497967
1536,0,216106.707544349,5198590.15564957
1537,9.99735110556751,216116.700899469,5198589.87301452
1538,10.0106278656677,216116.714170059,5198589.87260981
1539,20.0215689568784,216126.719759213,5198589.54530686
1540,20.0287567522481,216126.726942879,5198589.54506325
1541,30.0261078383631,216136.718137483,5198589.19426541
1542,40.023458943286,216146.709332106,5198588.84346758
1543,50.0208100086158,216156.700526689,5198588.49266974
1544,60.0181610958652,216166.691721294,5198588.1418719
1545,70.0155122006391,216176.682915917,5198587.79107407
1546,70.6068900261857,216177.269006541,5198587.71217214
1547,78.3052268960765,216184.760131491,5198585.93807025
1548,84.3052268956906,216183.377415774,5198580.09956896
1549,91.7064280427973,216176.175428707,5198581.80519515
1550,101.406643429077,216166.481186823,5198582.14556677
1551,111.403994516472,216156.489992218,5198582.49636461
1552,121.401345580755,216146.498797636,5198582.84716245
1553,131.398696686841,216136.507603012,5198583.19796028
1554,141.392454094385,216126.519999873,5198583.54863202
1555,151.393162574639,216116.52463786,5198583.87560042
1556,161.383875376981,216106.53791839,5198584.1580478
1557,164.592498107336,216103.33057816,5198584.24875875
1558,170.592498107366,216103.500204118,5198590.24636052
1559,173.80112083839,216106.707544349,5198590.15564957
1560,0,214969.224417711,5199088.99445737
1561,9.99559486462183,214963.713777008,5199097.3338072
1562,19.9911897358287,214958.203136304,5199105.67315705
1563,29.9867846043035,214952.6924956,5199114.01250689
1564,39.9823794698467,214947.181854897,5199122.35185673
1565,49.9779743401964,214941.671214193,5199130.69120658
1566,50.2769872908767,214941.519003438,5199130.94857913
1567,59.5990148126983,214937.179449754,5199139.198941
1568,65.5990148129572,214942.489686297,5199141.99203746
1569,74.7713498594735,214946.759555727,5199133.87415934
1570,84.6172522496245,214952.18766993,5199125.6596983
1571,94.6128471151196,214957.698310633,5199117.32034846
1572,104.608441984644,214963.208951337,5199108.98099862
1573,114.604036854849,214968.719592041,5199100.64164877
1574,124.599631719487,214974.230232744,5199092.30229894
1575,131.265451715501,214977.90514549,5199086.74098861
1576,137.265451715504,214972.899330456,5199083.43314704
1577,143.931271710404,214969.224417711,5199088.99445737
1578,0,215331.764406897,5198500.61568513
1579,8.61081431233037,215329.972042237,5198509.03789102
1580,18.4243745790579,215326.761324111,5198518.31136147
1581,28.4236057522392,215323.489859741,5198527.76028442
1582,38.4228369143836,215320.218395372,5198537.20920736
1583,48.4220680870467,215316.946931001,5198546.65813031
1584,58.4212992601994,215313.675466631,5198556.10705326
1585,68.4205304232429,215310.404002262,5198565.5559762
1586,78.4197615941173,215307.132537891,5198575.00489915
1587,79.2876690803447,215306.970204239,5198575.85749002
1588,86.6663783362086,215306.653106905,5198583.22938255
1589,92.6663783362074,215312.647563887,5198583.48723036
1590,99.606521316238,215312.945813996,5198576.55349894
1591,109.167186211822,215316.073791941,5198567.51900575
1592,119.166417375803,215319.34525631,5198558.0700828
1593,129.165648548984,215322.61672068,5198548.62115985
1594,139.1648797207,215325.888185051,5198539.1722369
1595,149.164110883753,215329.15964942,5198529.72331396
1596,159.163342056963,215332.43111379,5198520.27439101
1597,169.16257322778,215335.702578161,5198510.82546807
1598,169.533205881203,215335.801972316,5198510.46841154
1599,178.85214127281,215337.741734324,5198501.35359502
1600,179.368763357238,215337.80536254,5198500.84090619
1601,179.885385441532,215337.780086395,5198500.32490281
1602,185.937905159035,215336.964541713,5198494.32757992
1603,191.937905158909,215331.019259583,5198495.13604785
1604,197.467974704576,215331.764406897,5198500.61568513
1605,0,215307.50310582,5198612.98338543
1606,9.82904580074723,215317.311645828,5198612.34881135
1607,19.7909534762449,215327.265163161,5198611.94003606
1608,19.7953078812785,215327.269513768,5198611.93985423
1609,29.7926589671875,215337.257838702,5198611.51512638
1610,39.7814913127434,215347.237652587,5198611.09076044
1611,49.7618261091996,215357.21122378,5198610.723391
1612,50.3276938190117,215357.77681507,5198610.70570604
1613,56.3276938188883,215357.589298166,5198604.70863697
1614,56.9019011848675,215357.015371294,5198604.72658257
1615,56.9185803854744,215356.998701755,5198604.72715018
1616,66.9157736392063,215347.008283529,5198605.09514017
1617,66.9328111594282,215346.991259405,5198605.09581565
1618,76.9301622457629,215337.00293447,5198605.5205435
1619,86.9253362882336,215327.016784614,5198605.94517886
1620,96.9204092483641,215317.03012993,5198606.35531505
1621,96.9910896569493,215316.959548117,5198606.35904706
1622,106.972072799637,215306.999387745,5198607.00343038
1623,107.205086244678,215306.767620066,5198607.02749297
1624,112.73449295392,215301.294099665,5198607.81165685
1625,118.734492953152,215302.145001669,5198613.7510142
1626,124.147304978516,215307.50310582,5198612.98338543
1627,0,215307.622668359,5198011.08139436
1628,10.3391660216528,215307.939842225,5198021.41569428
1629,0,220199.778584143,5199583.51261444
1630,9.99995925539683,220209.767708074,5199583.04722408
1631,19.9999185101541,220219.756832005,5199582.58183372
1632,29.7763337231417,220229.522654112,5199582.12684692
1633,32.9973615990272,220232.726875589,5199582.4554581
1634,0,220232.726875589,5199582.4554581
1635,0.23829922059466,220232.637055125,5199582.67618146
1636,0.807728803340692,220232.525950092,5199583.23466667
1637,1.37715838646752,220232.522374017,5199583.80408502
1638,1.9465879688361,220232.626455738,5199584.36392164
1639,2.51601755137162,220232.83444542,5199584.89400687
1640,3.08544713382362,220233.138849657,5199585.37524289
1641,3.65487671629741,220233.52870144,5199585.79029185
1642,4.22430629884834,220233.989955271,5199586.12420044
1643,4.79373588161622,220234.505993199,5199586.3649387
1644,12.7891398403474,220242.039816066,5199589.04225031
1645,18.7891398410989,220244.048954035,5199583.38863513
1646,23.3319014979666,220239.768449657,5199581.86746264
1647,23.9625459431672,220240.060518066,5199581.30852753
1648,26.9625459433213,220237.40164213,5199579.91914682
1649,0,220237.846512065,5199568.03861595
1650,9.02692715981501,220235.243430038,5199576.68207462
1651,0,220237.40164213,5199579.91914682
1652,2.99999999990817,220240.274200596,5199580.78425251
1653,14.9201751732171,220243.711604399,5199569.37045247
1654,15.7443845769386,220243.838616786,5199568.55608831
1655,18.2719563183396,220243.881367736,5199566.02887813
1656,24.2719563183316,220237.882226031,5199565.92739508
1657,26.3834792356374,220237.846512065,5199568.03861595
1658,0,220235.243430038,5199576.68207462
1659,5.35899168764386,220229.912400032,5199576.13534711
1660,5.80484368662206,220229.46672057,5199576.12294458
1661,15.8048029313478,220219.47759665,5199576.58833494
1662,25.8047621843025,220209.488472721,5199577.0537253
1663,35.8047214395831,220199.499348789,5199577.51911566
1664,42.5493588910114,220192.7620194,5199577.83300587
1665,48.5493588915546,220193.041254754,5199583.82650465
1666,55.2939963430992,220199.778584143,5199583.51261444
1667,0,213759.193668373,5201698.91554498
1668,0.621970436573537,213759.17515701,5201699.53723988
1669,1.24394087276654,213759.285241044,5201700.14939079
1670,1.86591130911723,213759.519188729,5201700.72568559
1671,2.4878817455348,213759.866944286,5201701.24135341
1672,3.10985218154977,213760.31356013,5201701.67422927
1673,3.73182261805945,213760.83983936,5201702.00570687
1674,4.35379305432917,213761.423160904,5201702.22153828
1675,4.97576349075799,213762.038451836,5201702.31244644
1676,6.1197103601696,213763.181349206,5201702.36143666
1677,0,213768.735260184,5201697.67515905
1678,4.13211114940551,213766.650959034,5201694.10724211
1679,5.08354509862405,213765.829432899,5201694.58716019
1680,5.42835043544606,213765.87536715,5201694.24542819
1681,11.4283504355513,213759.928846532,5201693.44612065
1682,16.9469634337733,213759.193668373,5201698.91554498
1683,0,213763.181349206,5201702.36143666
1684,8.463973824413,213757.827120451,5201708.91667025
1685,18.4627985923751,213751.50195969,5201716.66062519
1686,28.4616233599202,213745.176798933,5201724.40458013
1687,37.7124249660304,213739.324830459,5201731.56920122
1688,44.1950902618802,213733.34682063,5201734.07685905
1689,50.1950902623597,213735.667771403,5201739.60977759
1690,57.4257787203081,213742.335573101,5201736.81276559
1691,58.1570313675033,213742.970398625,5201736.44982347
1692,58.888284015144,213743.498557257,5201735.94407759
1693,68.8871087841771,213749.823718018,5201728.20012265
1694,78.8859335517223,213756.148878775,5201720.45616771
1695,88.8847583196659,213762.474039536,5201712.71221277
