cat,lcat,along,x,y,elev
952,3,950.949290005149,218953.746721751,5207256.50630105,
953,3,951.949236682336,218953.712115386,5207255.50695339,
954,3,952.949183359524,218953.677509021,5207254.50760572,
955,3,953.949130036711,218953.642902656,5207253.50825806,
956,3,954.949076713898,218953.608296291,5207252.50891039,
957,3,955.949023391086,218953.573689926,5207251.50956273,
958,3,956.948970068273,218953.539083561,5207250.51021506,
959,3,957.94891674546,218953.504477196,5207249.5108674,
960,3,958.948863422647,218953.469870831,5207248.51151973,
961,3,959.948810099835,218953.435264466,5207247.51217206,
962,3,960.948756777022,218953.400658101,5207246.5128244,
963,3,961.94870345421,218953.366051736,5207245.51347673,
964,3,962.948650131397,218953.331445371,5207244.51412907,
965,3,963.948596808584,218953.296839006,5207243.5147814,
966,3,964.948543485772,218953.262232641,5207242.51543374,
967,3,965.948490162959,218953.227626276,5207241.51608607,
968,3,966.948436840146,218953.193019911,5207240.5167384,
969,3,967.948383517333,218953.158413546,5207239.51739074,
970,3,968.948330194521,218953.123807181,5207238.51804307,
971,3,969.948276871708,218953.089200816,5207237.51869541,
972,3,970.948223548895,218953.054594451,5207236.51934774,
973,3,971.948170226083,218953.019988086,5207235.52000008,
974,3,972.94811690327,218952.98538172,5207234.52065241,
975,3,973.948063580457,218952.950775355,5207233.52130475,
976,3,974.948010257645,218952.91616899,5207232.52195708,
977,3,975.947956934832,218952.881562625,5207231.52260941,
978,3,976.947903612019,218952.84695626,5207230.52326175,
979,3,977.947850289207,218952.812349895,5207229.52391408,
980,3,978.947796966394,218952.77774353,5207228.52456642,
981,3,979.947743643581,218952.743137165,5207227.52521875,
982,3,980.947690320769,218952.7085308,5207226.52587109,
983,3,981.947636997956,218952.673924435,5207225.52652342,
984,3,982.947583675143,218952.63931807,5207224.52717576,
985,3,983.947530352331,218952.604711705,5207223.52782809,
986,3,984.947477029518,218952.57010534,5207222.52848042,
987,3,985.947423706705,218952.535498975,5207221.52913276,
988,3,986.947370383893,218952.50089261,5207220.52978509,
989,3,987.94731706108,218952.466286245,5207219.53043743,
990,3,988.947263738267,218952.43167988,5207218.53108976,
991,3,989.947210415455,218952.397073515,5207217.5317421,
992,3,990.947157092642,218952.36246715,5207216.53239443,
993,3,991.947103769829,218952.327860785,5207215.53304677,
994,3,992.947050447017,218952.29325442,5207214.5336991,
995,3,993.946997124204,218952.258648055,5207213.53435143,
996,3,994.946943801391,218952.22404169,5207212.53500377,
997,3,995.946890478579,218952.189435325,5207211.5356561,
998,3,996.946837155766,218952.15482896,5207210.53630844,
999,3,997.946783832953,218952.120222595,5207209.53696077,
1000,3,998.946730510141,218952.08561623,5207208.53761311,
1001,3,999.946677187328,218952.051009865,5207207.53826544,
1002,3,1000.94662386452,218952.0164035,5207206.53891777,
1003,3,1001.9465705417,218951.981797135,5207205.53957011,
1004,3,1002.94651721889,218951.94719077,5207204.54022244,
1005,3,1003.94646389608,218951.912584405,5207203.54087478,
1006,3,1004.94641057326,218951.87797804,5207202.54152711,
1007,3,1005.94635725045,218951.843371675,5207201.54217945,
1008,3,1006.94630392764,218951.80876531,5207200.54283178,
1009,3,1007.94625060483,218951.774158945,5207199.54348412,
1010,3,1008.94619728201,218951.73955258,5207198.54413645,
1011,3,1009.9461439592,218951.704946215,5207197.54478878,
1012,3,1010.94609063639,218951.67033985,5207196.54544112,
1013,3,1011.94603731358,218951.635733485,5207195.54609345,
1014,3,1012.94598399076,218951.60112712,5207194.54674579,
1015,3,1013.94593066795,218951.566520755,5207193.54739812,
1016,3,1014.94587734514,218951.53191439,5207192.54805046,
1017,3,1015.94582402233,218951.497308025,5207191.54870279,
1018,3,1016.94577069951,218951.46270166,5207190.54935513,
1019,3,1017.9457173767,218951.428095295,5207189.55000746,
1020,3,1018.94566405389,218951.39348893,5207188.55065979,
1021,3,1019.94561073107,218951.358882565,5207187.55131213,
1022,3,1020.94555740826,218951.3242762,5207186.55196446,
1023,3,1021.94550408545,218951.289669835,5207185.5526168,
1024,3,1022.94545076264,218951.25506347,5207184.55326913,
1025,3,1023.94539743982,218951.220457105,5207183.55392147,
1026,3,1024.94534411701,218951.18585074,5207182.5545738,
1027,3,1025.9452907942,218951.151244375,5207181.55522614,
1028,3,1026.94523747139,218951.11663801,5207180.55587847,
1029,3,1027.94518414857,218951.082031645,5207179.5565308,
1030,3,1028.94513082576,218951.04742528,5207178.55718314,
1031,3,1029.94507750295,218951.012818915,5207177.55783547,
1032,3,1030.94502418014,218950.97821255,5207176.55848781,
1033,3,1031.94497085732,218950.943606185,5207175.55914014,
1034,3,1032.94491753451,218950.90899982,5207174.55979248,
1035,3,1033.9448642117,218950.874393455,5207173.56044481,
1036,3,1034.94481088888,218950.83978709,5207172.56109715,
1037,3,1035.94475756607,218950.805180725,5207171.56174948,
1038,3,1036.94470424326,218950.77057436,5207170.56240181,
1039,3,1037.94465092045,218950.735967995,5207169.56305415,
1040,3,1038.94459759763,218950.70136163,5207168.56370648,
1041,3,1039.94454427482,218950.666755265,5207167.56435882,
1042,3,1040.94449095201,218950.6321489,5207166.56501115,
1043,3,1041.9444376292,218950.597542535,5207165.56566349,
1044,3,1042.94438430638,218950.56293617,5207164.56631582,
1045,3,1043.94433098357,218950.528329805,5207163.56696815,
1046,3,1044.94427766076,218950.49372344,5207162.56762049,
1047,3,1045.94422433795,218950.459117075,5207161.56827282,
1048,3,1046.94417101513,218950.42451071,5207160.56892516,
1049,3,1047.94411769232,218950.389904345,5207159.56957749,
1050,3,1048.94406436951,218950.35529798,5207158.57022983,
1051,3,1049.94401104669,218950.320691615,5207157.57088216,
1052,3,1050.94395772388,218950.28608525,5207156.5715345,
1053,3,1051.94390440107,218950.251478885,5207155.57218683,
1054,3,1052.94385107826,218950.21687252,5207154.57283916,
1055,3,1053.94379775544,218950.182266155,5207153.5734915,
1056,3,1054.94374443263,218950.14765979,5207152.57414383,
1057,3,1055.94369110982,218950.113053425,5207151.57479617,
1058,3,1056.94363778701,218950.07844706,5207150.5754485,
1059,3,1057.94358446419,218950.043840695,5207149.57610084,
1060,3,1058.94353114138,218950.00923433,5207148.57675317,
1061,3,1059.94347781857,218949.974627964,5207147.5774055,
1062,3,1060.94342449575,218949.940021599,5207146.57805784,
1063,3,1061.94337117294,218949.905415234,5207145.57871017,
1064,3,1062.94331785013,218949.870808869,5207144.57936251,
1065,3,1063.94326452732,218949.836202504,5207143.58001484,
1066,3,1064.9432112045,218949.801596139,5207142.58066718,
1067,3,1065.94315788169,218949.766989774,5207141.58131951,
1068,3,1066.94310455888,218949.732383409,5207140.58197185,
1069,3,1067.94305123607,218949.697777044,5207139.58262418,
1070,3,1068.94299791325,218949.663170679,5207138.58327651,
1071,3,1069.94294459044,218949.628564314,5207137.58392885,
1072,3,1070.94289126763,218949.593957949,5207136.58458118,
1073,3,1071.94283794482,218949.559351584,5207135.58523352,
1074,3,1072.942784622,218949.524745219,5207134.58588585,
1075,3,1073.94273129919,218949.490138854,5207133.58653819,
1076,3,1074.94267797638,218949.455532489,5207132.58719052,
1077,3,1075.94262465356,218949.420926124,5207131.58784286,
1078,3,1076.94257133075,218949.386319759,5207130.58849519,
1079,3,1077.94251800794,218949.351713394,5207129.58914752,
1080,3,1078.94246468513,218949.317107029,5207128.58979986,
1081,3,1079.94241136231,218949.278405289,5207127.59060884,
1082,3,1080.9423580395,218949.236572012,5207126.59153761,
1083,3,1081.94230471669,218949.194738736,5207125.59246637,
1084,3,1082.94225139388,218949.152905459,5207124.59339513,
1085,3,1083.94219807106,218949.111072183,5207123.5943239,
1086,3,1084.94214474825,218949.069238906,5207122.59525266,
1087,3,1085.94209142544,218949.02740563,5207121.59618143,
1088,3,1086.94203810263,218948.985572354,5207120.59711019,
1089,3,1087.94198477981,218948.943739077,5207119.59803896,
1090,3,1088.941931457,218948.901905801,5207118.59896772,
1091,3,1089.94187813419,218948.860072524,5207117.59989648,
1092,3,1090.94182481137,218948.818239248,5207116.60082525,
1093,3,1091.94177148856,218948.776405971,5207115.60175401,
1094,3,1092.94171816575,218948.734572695,5207114.60268278,
1095,3,1093.94166484294,218948.692739418,5207113.60361154,
1096,3,1094.94161152012,218948.650906142,5207112.6045403,
1097,3,1095.94155819731,218948.609072866,5207111.60546907,
1098,3,1096.9415048745,218948.567239589,5207110.60639783,
1099,3,1097.94145155169,218948.525406313,5207109.6073266,
1100,3,1098.94139822887,218948.483573036,5207108.60825536,
1101,3,1099.94134490606,218948.43620825,5207107.60944279,
1102,3,1100.94129158325,218948.384627403,5207106.61082736,
1103,3,1101.94123826044,218948.333046556,5207105.61221193,
1104,3,1102.94118493762,218948.28146571,5207104.6135965,
1105,3,1103.94113161481,218948.229884863,5207103.61498107,
1106,3,1104.941078292,218948.178304016,5207102.61636564,
1107,3,1105.94102496918,218948.126723169,5207101.61775022,
1108,3,1106.94097164637,218948.075142323,5207100.61913479,
1109,3,1107.94091832356,218948.023561476,5207099.62051936,
1110,3,1108.94086500075,218947.971980629,5207098.62190393,
1111,3,1109.94081167793,218947.920399782,5207097.6232885,
1112,3,1110.94075835512,218947.868818936,5207096.62467308,
1113,3,1111.94070503231,218947.817238089,5207095.62605765,
1114,3,1112.9406517095,218947.765657242,5207094.62744222,
1115,3,1113.94059838668,218947.714076395,5207093.62882679,
1116,3,1114.94054506387,218947.662495548,5207092.63021136,
1117,3,1115.94049174106,218947.610914702,5207091.63159593,
1118,3,1116.94043841825,218947.559333855,5207090.63298051,
1119,3,1117.94038509543,218947.507753008,5207089.63436508,
1120,3,1118.94033177262,218947.456172161,5207088.63574965,
1121,3,1119.94027844981,218947.404591315,5207087.63713422,
1122,3,1120.94022512699,218947.353010468,5207086.63851879,
1123,3,1121.94017180418,218947.301429621,5207085.63990336,
1124,3,1122.94011848137,218947.249848774,5207084.64128794,
1125,3,1123.94006515856,218947.198267928,5207083.64267251,
1126,3,1124.94001183574,218947.146687081,5207082.64405708,
1127,3,1125.93995851293,218947.095106234,5207081.64544165,
1128,3,1126.93990519012,218947.043525387,5207080.64682622,
1129,3,1127.93985186731,218946.99194454,5207079.6482108,
1130,3,1128.93979854449,218946.940363694,5207078.64959537,
1131,3,1129.93974522168,218946.888782847,5207077.65097994,
1132,3,1130.93969189887,218946.837202,5207076.65236451,
1133,3,1131.93963857606,218946.785621153,5207075.65374908,
1134,3,1132.93958525324,218946.734040307,5207074.65513365,
1135,3,1133.93953193043,218946.68245946,5207073.65651823,
1136,3,1134.93947860762,218946.630878613,5207072.6579028,
1137,3,1135.9394252848,218946.579297766,5207071.65928737,
1138,3,1136.93937196199,218946.527716919,5207070.66067194,
1139,3,1137.93931863918,218946.476136073,5207069.66205651,
1140,3,1138.93926531637,218946.424555226,5207068.66344109,
1141,3,1139.93921199355,218946.372974379,5207067.66482566,
1142,3,1140.93915867074,218946.321393532,5207066.66621023,
1143,3,1141.93910534793,218946.269812686,5207065.6675948,
1144,3,1142.93905202512,218946.218231839,5207064.66897937,
1145,3,1143.9389987023,218946.166650992,5207063.67036394,
1146,3,1144.93894537949,218946.115070145,5207062.67174852,
1147,3,1145.93889205668,218946.063489299,5207061.67313309,
1148,3,1146.93883873387,218946.011908452,5207060.67451766,
1149,3,1147.93878541105,218945.960327605,5207059.67590223,
1150,3,1148.93873208824,218945.908746758,5207058.6772868,
1151,3,1149.93867876543,218945.857165911,5207057.67867137,
1152,3,1150.93862544261,218945.805585065,5207056.68005595,
1153,3,1151.9385721198,218945.754004218,5207055.68144052,
1154,3,1152.93851879699,218945.702423371,5207054.68282509,
1155,3,1153.93846547418,218945.650842524,5207053.68420966,
1156,3,1154.93841215136,218945.599261678,5207052.68559423,
1157,3,1155.93835882855,218945.547680831,5207051.68697881,
1158,3,1156.93830550574,218945.496099984,5207050.68836338,
1159,3,1157.93825218293,218945.444519137,5207049.68974795,
1160,3,1158.93819886011,218945.392938291,5207048.69113252,
1161,3,1159.9381455373,218945.341357444,5207047.69251709,
1162,3,1160.93809221449,218945.289776597,5207046.69390166,
1163,3,1161.93803889168,218945.23819575,5207045.69528624,
1164,3,1162.93798556886,218945.186614903,5207044.69667081,
1165,3,1163.93793224605,218945.135034057,5207043.69805538,
1166,3,1164.93787892324,218945.08345321,5207042.69943995,
1167,3,1165.93782560042,218945.031872363,5207041.70082452,
1168,3,1166.93777227761,218944.980291516,5207040.7022091,
1169,3,1167.9377189548,218944.92871067,5207039.70359367,
1170,3,1168.93766563199,218944.877129823,5207038.70497824,
1171,3,1169.93761230917,218944.825548976,5207037.70636281,
1172,3,1170.93755898636,218944.773968129,5207036.70774738,
1173,3,1171.93750566355,218944.722387283,5207035.70913195,
1174,3,1172.93745234074,218944.670806436,5207034.71051653,
1175,3,1173.93739901792,218944.619225589,5207033.7119011,
1176,3,1174.93734569511,218944.567644742,5207032.71328567,
1177,3,1175.9372923723,218944.516063895,5207031.71467024,
1178,3,1176.93723904949,218944.464483049,5207030.71605481,
1179,3,1177.93718572667,218944.412902202,5207029.71743939,
1180,3,1178.93713240386,218944.361321355,5207028.71882396,
1181,3,1179.93707908105,218944.309740508,5207027.72020853,
1182,3,1180.93702575823,218944.258159662,5207026.7215931,
1183,3,1181.93697243542,218944.206578815,5207025.72297767,
1184,3,1182.93691911261,218944.154997968,5207024.72436224,
1185,3,1183.9368657898,218944.103417121,5207023.72574682,
1186,3,1184.93681246698,218944.051836274,5207022.72713139,
1187,3,1185.93675914417,218944.000255428,5207021.72851596,
1188,3,1186.93670582136,218943.948674581,5207020.72990053,
1189,3,1187.93665249855,218943.897093734,5207019.7312851,
1190,3,1188.93659917573,218943.845512887,5207018.73266967,
1191,3,1189.93654585292,218943.79393204,5207017.73405425,
1192,3,1190.93649253011,218943.742351194,5207016.73543882,
1193,3,1191.9364392073,218943.690770347,5207015.73682339,
1194,3,1192.93638588448,218943.6391895,5207014.73820796,
1195,3,1193.93633256167,218943.587608653,5207013.73959253,
1196,3,1194.93627923886,218943.536027806,5207012.7409771,
1197,3,1195.93622591604,218943.48444696,5207011.74236168,
1198,3,1196.93617259323,218943.432866113,5207010.74374625,
1199,3,1197.93611927042,218943.381285266,5207009.74513082,
1200,3,1198.93606594761,218943.329704419,5207008.74651539,
1201,3,1199.93601262479,218943.278123572,5207007.74789996,
1202,3,1200.93595930198,218943.226542726,5207006.74928454,
1203,3,1201.93590597917,218943.174961879,5207005.75066911,
1204,3,1202.93585265636,218943.123381032,5207004.75205368,
1205,3,1203.93579933354,218943.071800185,5207003.75343825,
1206,3,1204.93574601073,218943.020219339,5207002.75482282,
1207,3,1205.93569268792,218942.968638492,5207001.75620739,
1208,3,1206.9356393651,218942.917057645,5207000.75759197,
1209,3,1207.93558604229,218942.865476798,5206999.75897654,
1210,3,1208.93553271948,218942.813895952,5206998.76036111,
1211,3,1209.93547939667,218942.762315105,5206997.76174568,
1212,3,1210.93542607385,218942.710734258,5206996.76313025,
1213,3,1211.93537275104,218942.659153411,5206995.76451483,
1214,3,1212.93531942823,218942.607572564,5206994.7658994,
1215,3,1213.93526610542,218942.555991718,5206993.76728397,
1216,3,1214.9352127826,218942.504410871,5206992.76866854,
1217,3,1215.93515945979,218942.452830024,5206991.77005311,
1218,3,1216.93510613698,218942.401249177,5206990.77143768,
1219,3,1217.93505281417,218942.349668331,5206989.77282226,
1220,3,1218.93499949135,218942.298087484,5206988.77420683,
1221,3,1219.93494616854,218942.246506637,5206987.7755914,
1222,3,1220.93489284573,218942.19492579,5206986.77697597,
1223,3,1221.93483952291,218942.143344944,5206985.77836054,
1224,3,1222.9347862001,218942.091764097,5206984.77974511,
1225,3,1223.93473287729,218942.04018325,5206983.78112969,
1226,3,1224.93467955448,218941.988602403,5206982.78251426,
1227,3,1225.93462623166,218941.937021556,5206981.78389883,
1228,3,1226.93457290885,218941.88544071,5206980.7852834,
1229,3,1227.93451958604,218941.833859863,5206979.78666797,
1230,3,1228.93446626323,218941.782279016,5206978.78805255,
1231,3,1229.93441294041,218941.730698169,5206977.78943712,
1232,3,1230.9343596176,218941.679117323,5206976.79082169,
1233,3,1231.93430629479,218941.627536476,5206975.79220626,
1234,3,1232.93425297198,218941.575955629,5206974.79359083,
1235,3,1233.93419964916,218941.524374782,5206973.7949754,
1236,3,1234.93414632635,218941.472793935,5206972.79635998,
1237,3,1235.93409300354,218941.421213089,5206971.79774455,
1238,3,1236.93403968072,218941.369632242,5206970.79912912,
1239,3,1237.93398635791,218941.318051395,5206969.80051369,
1240,3,1238.9339330351,218941.266470548,5206968.80189826,
1241,3,1239.93387971229,218941.214889702,5206967.80328284,
1242,3,1240.93382638947,218941.163308855,5206966.80466741,
1243,3,1241.93377306666,218941.111728008,5206965.80605198,
1244,3,1242.93371974385,218941.060147161,5206964.80743655,
1245,3,1243.93366642104,218941.008566315,5206963.80882112,
1246,3,1244.93361309822,218940.956985468,5206962.81020569,
1247,3,1245.93355977541,218940.905404621,5206961.81159027,
1248,3,1246.9335064526,218940.853823774,5206960.81297484,
1249,3,1247.93345312979,218940.802242927,5206959.81435941,
1250,3,1248.93339980697,218940.750662081,5206958.81574398,
1251,3,1249.93334648416,218940.699081234,5206957.81712855,
1252,3,1250.93329316135,218940.647500387,5206956.81851313,
1253,3,1251.93323983853,218940.59591954,5206955.8198977,
1254,3,1252.93318651572,218940.544338694,5206954.82128227,
1255,3,1253.93313319291,218940.492757847,5206953.82266684,
1256,3,1254.9330798701,218940.441177,5206952.82405141,
1257,3,1255.93302654728,218940.389596153,5206951.82543598,
1258,3,1256.93297322447,218940.338015307,5206950.82682056,
1259,3,1257.93291990166,218940.28643446,5206949.82820513,
1260,3,1258.93286657885,218940.234853613,5206948.8295897,
1261,3,1259.93281325603,218940.183272766,5206947.83097427,
1262,3,1260.93275993322,218940.131691919,5206946.83235884,
1263,3,1261.93270661041,218940.080111073,5206945.83374341,
1264,3,1262.9326532876,218940.028530226,5206944.83512799,
1265,3,1263.93259996478,218939.976949379,5206943.83651256,
1266,3,1264.93254664197,218939.925368532,5206942.83789713,
1267,3,1265.93249331916,218939.873787686,5206941.8392817,
1268,3,1266.93243999634,218939.822206839,5206940.84066627,
1269,3,1267.93238667353,218939.770625992,5206939.84205085,
1270,3,1268.93233335072,218939.719045145,5206938.84343542,
1271,3,1269.93228002791,218939.667464299,5206937.84481999,
1272,3,1270.93222670509,218939.615883452,5206936.84620456,
1273,3,1271.93217338228,218939.564302605,5206935.84758913,
1274,3,1272.93212005947,218939.512721758,5206934.8489737,
1275,3,1273.93206673666,218939.461140911,5206933.85035828,
1276,3,1274.93201341384,218939.409560065,5206932.85174285,
1277,3,1275.93196009103,218939.357979218,5206931.85312742,
1278,3,1276.93190676822,218939.306398371,5206930.85451199,
1279,3,1277.93185344541,218939.254817524,5206929.85589656,
1280,3,1278.93180012259,218939.203236678,5206928.85728114,
1281,3,1279.93174679978,218939.151655831,5206927.85866571,
1282,3,1280.93169347697,218939.100074984,5206926.86005028,
1283,3,1281.93164015415,218939.048494137,5206925.86143485,
1284,3,1282.93158683134,218938.996913291,5206924.86281942,
1285,3,1283.93153350853,218938.945332444,5206923.86420399,
1286,3,1284.93148018572,218938.893751597,5206922.86558857,
1287,3,1285.9314268629,218938.84217075,5206921.86697314,
1288,3,1286.93137354009,218938.790589903,5206920.86835771,
1289,3,1287.93132021728,218938.739009057,5206919.86974228,
1290,3,1288.93126689447,218938.68742821,5206918.87112685,
1291,3,1289.93121357165,218938.635847363,5206917.87251143,
1292,3,1290.93116024884,218938.584266516,5206916.873896,
1293,3,1291.93110692603,218938.53268567,5206915.87528057,
1294,3,1292.93105360322,218938.481104823,5206914.87666514,
1295,3,1293.9310002804,218938.429523976,5206913.87804971,
1296,3,1294.93094695759,218938.377943129,5206912.87943428,
1297,3,1295.93089363478,218938.326362282,5206911.88081886,
1298,3,1296.93084031196,218938.274781436,5206910.88220343,
1299,3,1297.93078698915,218938.223200589,5206909.883588,
1300,3,1298.93073366634,218938.171619742,5206908.88497257,
1301,3,1299.93068034353,218938.120038895,5206907.88635714,
1302,3,1300.93062702071,218938.068458049,5206906.88774171,
1303,3,1301.9305736979,218938.016877202,5206905.88912629,
1304,3,1302.93052037509,218937.965296355,5206904.89051086,
1305,3,1303.93046705228,218937.913715508,5206903.89189543,
1306,3,1304.93041372946,218937.862134661,5206902.89328,
1307,3,1305.93036040665,218937.810553815,5206901.89466457,
1308,3,1306.93030708384,218937.758972968,5206900.89604915,
1309,3,1307.93025376102,218937.707392121,5206899.89743372,
1310,3,1308.93020043821,218937.655811274,5206898.89881829,
1311,3,1309.9301471154,218937.604230428,5206897.90020286,
1312,3,1310.93009379259,218937.552649581,5206896.90158743,
1313,3,1311.93004046977,218937.501068734,5206895.902972,
1314,3,1312.92998714696,218937.449487887,5206894.90435658,
1315,3,1313.92993382415,218937.39790704,5206893.90574115,
1316,3,1314.92988050134,218937.346326194,5206892.90712572,
1317,3,1315.92982717852,218937.294745347,5206891.90851029,
1318,3,1316.92977385571,218937.2431645,5206890.90989486,
1319,3,1317.9297205329,218937.191583653,5206889.91127944,
1320,3,1318.92966721009,218937.140002806,5206888.91266401,
1321,3,1319.92961388727,218937.08842196,5206887.91404858,
1322,3,1320.92956056446,218937.036841113,5206886.91543315,
1323,3,1321.92950724165,218936.985260266,5206885.91681772,
1324,3,1322.92945391883,218936.933679419,5206884.91820229,
1325,3,1323.92940059602,218936.882098573,5206883.91958687,
1326,3,1324.92934727321,218936.830517726,5206882.92097144,
1327,3,1325.9292939504,218936.778936879,5206881.92235601,
1328,3,1326.92924062758,218936.727356032,5206880.92374058,
1329,3,1327.92918730477,218936.675775185,5206879.92512515,
1330,3,1328.92913398196,218936.624194339,5206878.92650972,
1331,3,1329.92908065915,218936.572613492,5206877.9278943,
1332,3,1330.92902733633,218936.521032645,5206876.92927887,
1333,3,1331.92897401352,218936.469451798,5206875.93066344,
1334,3,1332.92892069071,218936.417870952,5206874.93204801,
1335,3,1333.9288673679,218936.366290105,5206873.93343258,
1336,3,1334.92881404508,218936.314709258,5206872.93481716,
1337,3,1335.92876072227,218936.263128411,5206871.93620173,
1338,3,1336.92870739946,218936.211547564,5206870.9375863,
1339,3,1337.92865407664,218936.159966718,5206869.93897087,
1340,3,1338.92860075383,218936.108385871,5206868.94035544,
1341,3,1339.92854743102,218936.056805024,5206867.94174001,
1342,3,1340.92849410821,218936.005224177,5206866.94312459,
1343,3,1341.92844078539,218935.953643331,5206865.94450916,
1344,3,1342.92838746258,218935.902062484,5206864.94589373,
1345,3,1343.92833413977,218935.850481637,5206863.9472783,
1346,3,1344.92828081696,218935.79890079,5206862.94866287,
1347,3,1345.92822749414,218935.747319943,5206861.95004745,
1348,3,1346.92817417133,218935.695739097,5206860.95143202,
1349,3,1347.92812084852,218935.64415825,5206859.95281659,
1350,3,1348.92806752571,218935.592577403,5206858.95420116,
1351,3,1349.92801420289,218935.540996556,5206857.95558573,
1352,3,1350.92796088008,218935.48941571,5206856.9569703,
1353,3,1351.92790755727,218935.437834863,5206855.95835488,
1354,3,1352.92785423445,218935.386254016,5206854.95973945,
1355,3,1353.92780091164,218935.334673169,5206853.96112402,
1356,3,1354.92774758883,218935.283092323,5206852.96250859,
1357,3,1355.92769426602,218935.231511476,5206851.96389316,
1358,3,1356.9276409432,218935.179930629,5206850.96527774,
1359,3,1357.92758762039,218935.128349782,5206849.96666231,
1360,3,1358.92753429758,218935.076768935,5206848.96804688,
1361,3,1359.92748097477,218935.025188089,5206847.96943145,
1362,3,1360.92742765195,218934.973607242,5206846.97081602,
1363,3,1361.92737432914,218934.922026395,5206845.97220059,
1364,3,1362.92732100633,218934.870445548,5206844.97358517,
1365,3,1363.92726768352,218934.818864702,5206843.97496974,
1366,3,1364.9272143607,218934.767283855,5206842.97635431,
1367,3,1365.92716103789,218934.715703008,5206841.97773888,
1368,3,1366.92710771508,218934.664122161,5206840.97912345,
1369,3,1367.92705439226,218934.612541315,5206839.98050802,
1370,3,1368.92700106945,218934.560960468,5206838.9818926,
1371,3,1369.92694774664,218934.509379621,5206837.98327717,
1372,3,1370.92689442383,218934.457798774,5206836.98466174,
1373,3,1371.92684110101,218934.406217927,5206835.98604631,
1374,3,1372.9267877782,218934.354637081,5206834.98743088,
1375,3,1373.92673445539,218934.303056234,5206833.98881545,
1376,3,1374.92668113258,218934.251475387,5206832.99020003,
1377,3,1375.92662780976,218934.19989454,5206831.9915846,
1378,3,1376.92657448695,218934.148313694,5206830.99296917,
1379,3,1377.92652116414,218934.096732847,5206829.99435374,
1380,3,1378.92646784133,218934.045152,5206828.99573831,
1381,3,1379.92641451851,218933.99381227,5206827.99711048,
1382,3,1380.9263611957,218933.942655418,5206826.99847324,
1383,3,1381.92630787289,218933.891498567,5206825.99983601,
1384,3,1382.92625455007,218933.840341715,5206825.00119877,
1385,3,1383.92620122726,218933.789184863,5206824.00256153,
1386,3,1384.92614790445,218933.738028012,5206823.00392429,
1387,3,1385.92609458164,218933.68687116,5206822.00528705,
1388,3,1386.92604125882,218933.635714309,5206821.00664981,
1389,3,1387.92598793601,218933.584557457,5206820.00801258,
1390,3,1388.9259346132,218933.533400605,5206819.00937534,
1391,3,1389.92588129039,218933.482243754,5206818.0107381,
1392,3,1390.92582796757,218933.431086902,5206817.01210086,
1393,3,1391.92577464476,218933.37993005,5206816.01346362,
1394,3,1392.92572132195,218933.328773199,5206815.01482639,
1395,3,1393.92566799914,218933.277616347,5206814.01618915,
1396,3,1394.92561467632,218933.226459496,5206813.01755191,
1397,3,1395.92556135351,218933.175302644,5206812.01891467,
1398,3,1396.9255080307,218933.124145792,5206811.02027743,
1399,3,1397.92545470788,218933.072988941,5206810.02164019,
1400,3,1398.92540138507,218933.021832089,5206809.02300296,
1401,3,1399.92534806226,218932.97272916,5206808.02426422,
1402,3,1400.92529473945,218932.925183416,5206807.02544854,
1403,3,1401.92524141663,218932.877637671,5206806.02663287,
1404,3,1402.92518809382,218932.830091927,5206805.02781719,
1405,3,1403.92513477101,218932.782546182,5206804.02900151,
1406,3,1404.9250814482,218932.735000438,5206803.03018583,
1407,3,1405.92502812538,218932.687454693,5206802.03137015,
1408,3,1406.92497480257,218932.639908949,5206801.03255447,
1409,3,1407.92492147976,218932.592363204,5206800.0337388,
1410,3,1408.92486815695,218932.54481746,5206799.03492312,
1411,3,1409.92481483413,218932.497271715,5206798.03610744,
1412,3,1410.92476151132,218932.449725971,5206797.03729176,
1413,3,1411.92470818851,218932.402180226,5206796.03847608,
1414,3,1412.92465486569,218932.354634482,5206795.0396604,
1415,3,1413.92460154288,218932.307088737,5206794.04084473,
1416,3,1414.92454822007,218932.259542993,5206793.04202905,
1417,3,1415.92449489726,218932.211997248,5206792.04321337,
1418,3,1416.92444157444,218932.164451504,5206791.04439769,
1419,3,1417.92438825163,218932.116905759,5206790.04558201,
1420,3,1418.92433492882,218932.069360015,5206789.04676633,
1421,3,1419.92428160601,218932.02181427,5206788.04795066,
1422,3,1420.92422828319,218931.974268526,5206787.04913498,
1423,3,1421.92417496038,218931.926722781,5206786.0503193,
1424,3,1422.92412163757,218931.879177037,5206785.05150362,
1425,3,1423.92406831476,218931.831631292,5206784.05268794,
1426,3,1424.92401499194,218931.784085548,5206783.05387226,
1427,3,1425.92396166913,218931.736539803,5206782.05505659,
1428,3,1426.92390834632,218931.688994059,5206781.05624091,
1429,3,1427.9238550235,218931.641448314,5206780.05742523,
1430,3,1428.92380170069,218931.59390257,5206779.05860955,
1431,3,1429.92374837788,218931.546356825,5206778.05979387,
1432,3,1430.92369505507,218931.49881108,5206777.06097819,
1433,3,1431.92364173225,218931.451265336,5206776.06216251,
1434,3,1432.92358840944,218931.403719591,5206775.06334684,
1435,3,1433.92353508663,218931.356173847,5206774.06453116,
1436,3,1434.92348176382,218931.308628102,5206773.06571548,
