cat,lcat,along,x,y,elev
20967,88,2534.94439728299,216818.837235394,5199719.27680441,273.4956
20968,88,2535.94437534898,216819.836041086,5199719.22839654,273.4415
20969,88,2536.94435341497,216820.834846778,5199719.17998867,273.3825
20970,88,2537.94433148096,216821.833652471,5199719.13158081,273.3232
20971,88,2538.94430954695,216822.832359389,5199719.08126649,273.2968
20972,88,2539.94428761294,216823.830819832,5199719.02619494,273.3074
20973,88,2540.94426567892,216824.829280275,5199718.97112338,273.3996
20974,88,2541.94424374491,216825.827740717,5199718.91605182,273.4688
20975,88,2542.9442218109,216826.82620116,5199718.86098026,273.5185
20976,88,2543.94419987689,216827.824661603,5199718.8059087,273.5459
20977,88,2544.94417794288,216828.823122046,5199718.75083714,273.5471
20978,88,2545.94415600887,216829.821582489,5199718.69576559,273.5259
20979,88,2546.94413407486,216830.820042932,5199718.64069403,273.4695
20980,88,2547.94411214085,216831.818503374,5199718.58562247,273.3708
20981,88,2548.94409020684,216832.81398027,5199718.50222305,273.2962
20982,88,2549.94406827283,216833.802005656,5199718.34807388,273.3327
20983,88,2550.94404633882,216834.790031043,5199718.19392471,273.3532
20984,88,2551.94402440481,216835.778056429,5199718.03977553,273.4064
20985,88,2552.9440024708,216836.766081816,5199717.88562636,273.4737
20986,88,2553.94398053679,216837.754107202,5199717.73147718,273.4826
20987,88,2554.94395860278,216838.742132589,5199717.57732801,273.5056
20988,88,2555.94393666877,216839.730157975,5199717.42317883,273.5683
20989,88,2556.94391473475,216840.718183362,5199717.26902966,273.5938
20990,88,2557.94389280074,216841.706208748,5199717.11488048,273.5825
20991,88,2558.94387086673,216842.695382506,5199716.9690651,273.5128
20992,88,2559.94384893272,216843.688276753,5199716.8502495,273.4507
20993,88,2560.94382699871,216844.681171,5199716.7314339,273.4987
20994,88,2561.9438050647,216845.674065247,5199716.6126183,273.547
20995,88,2562.94378313069,216846.666959495,5199716.4938027,273.5697
20996,88,2563.94376119668,216847.659853742,5199716.3749871,273.5617
20997,88,2564.94373926267,216848.652747989,5199716.2561715,273.5298
20998,88,2565.94371732866,216849.645642236,5199716.13735591,273.4619
20999,88,2566.94369539465,216850.638536483,5199716.01854031,273.3725
21000,88,2567.94367346064,216851.63143073,5199715.89972471,273.4019
21001,88,2568.94365152663,216852.622389781,5199715.83496792,273.3726
21002,88,2569.94362959262,216853.604246674,5199716.02447563,273.4468
21003,88,2570.94360765861,216854.586103567,5199716.21398335,273.4838
21004,88,2571.94358572459,216855.56796046,5199716.40349106,273.493
21005,88,2572.94356379058,216856.549817353,5199716.59299878,273.4691
21006,88,2573.94354185657,216857.531674246,5199716.78250649,273.4294
21007,88,2574.94351992256,216858.513531139,5199716.97201421,273.3822
21008,88,2575.94349798855,216859.495388032,5199717.16152192,273.4109
21009,88,2576.94347605454,216860.477244925,5199717.35102964,273.3514
21010,88,2577.94345412053,216861.459101818,5199717.54053736,273.3189
21011,88,2578.94343218652,216862.440958711,5199717.73004507,273.4451
21012,88,2579.94341025251,216863.440407708,5199717.71944132,273.5059
21013,88,2580.9433883185,216864.440268844,5199717.70414946,273.5181
21014,88,2581.94336638449,216865.44012998,5199717.6888576,273.5005
21015,88,2582.94334445048,216866.439991116,5199717.67356574,273.486
21016,88,2583.94332251647,216867.439852252,5199717.65827389,273.4902
21017,88,2584.94330058246,216868.439713388,5199717.64298203,273.5251
21018,88,2585.94327864845,216869.439574524,5199717.62769017,273.5324
21019,88,2586.94325671443,216870.43943566,5199717.61239831,273.5067
21020,88,2587.94323478042,216871.439296797,5199717.59710645,273.454
21021,88,2588.94321284641,216872.439157933,5199717.58181459,273.3987
21022,88,2589.9431909124,216873.438745976,5199717.55401803,273.437
21023,88,2590.94316897839,216874.438321404,5199717.5256438,273.4981
21024,88,2591.94314704438,216875.437896831,5199717.49726957,273.5436
21025,88,2592.94312511037,216876.437472259,5199717.46889534,273.5685
21026,88,2593.94310317636,216877.437047686,5199717.4405211,273.5742
21027,88,2594.94308124235,216878.436623114,5199717.41214687,273.5633
21028,88,2595.94305930834,216879.436198542,5199717.38377264,273.5453
21029,88,2596.94303737433,216880.435773969,5199717.35539841,273.5179
21030,88,2597.94301544032,216881.435349397,5199717.32702418,273.4849
21031,88,2598.94299350631,216882.434924824,5199717.29864994,273.4607
21032,88,2599.9429715723,216883.434494116,5199717.27006042,273.4422
21033,88,2600.94294963829,216884.434063123,5199717.2414609,273.4306
21034,88,2601.94292770428,216885.433632131,5199717.21286138,273.4039
21035,88,2602.94290577026,216886.433201138,5199717.18426187,273.3771
21036,88,2603.94288383625,216887.432770145,5199717.15566235,273.3986
21037,88,2604.94286190224,216888.432339152,5199717.12706284,273.4878
21038,88,2605.94283996823,216889.431908159,5199717.09846332,273.5224
21039,88,2606.94281803422,216890.431477167,5199717.06986381,273.5188
21040,88,2607.94279610021,216891.431046174,5199717.04126429,273.5005
21041,88,2608.9427741662,216892.430615181,5199717.01266478,273.4849
21042,88,2609.94275223219,216893.379603846,5199716.70410829,273.4343
21043,88,2610.94273029818,216894.325986734,5199716.38112909,273.3372
21044,88,2611.94270836417,216895.272369621,5199716.05814989,273.2873
21045,88,2612.94268643016,216896.218752509,5199715.73517069,273.4305
21046,88,2613.94266449615,216897.165135396,5199715.41219149,273.4498
21047,88,2614.94264256214,216898.111518284,5199715.08921229,273.4387
21048,88,2615.94262062813,216899.057901171,5199714.7662331,273.4049
21049,88,2616.94259869412,216900.004284058,5199714.4432539,273.4194
21050,88,2617.9425767601,216900.950666946,5199714.1202747,273.4194
21051,88,2618.94255482609,216901.897049833,5199713.7972955,273.4189
21052,88,2619.94253289208,216902.869610205,5199713.66923524,273.4647
21053,88,2620.94251095807,216903.867674225,5199713.73107652,273.4885
21054,88,2621.94248902406,216904.865738246,5199713.79291779,273.4526
21055,88,2622.94246709005,216905.863802267,5199713.85475906,273.4261
21056,88,2623.94244515604,216906.861866287,5199713.91660034,273.3921
21057,88,2624.94242322203,216907.859930308,5199713.97844161,273.3763
21058,88,2625.94240128802,216908.857994329,5199714.04028288,273.3088
21059,88,2626.94237935401,216909.856058349,5199714.10212416,273.2974
21060,88,2627.94235742,216910.85412237,5199714.16396543,273.2563
21061,88,2628.94233548599,216911.852186391,5199714.2258067,273.2088
21062,88,2629.94231355198,216912.850774207,5199714.2415507,273.2596
21063,88,2630.94229161797,216913.849985735,5199714.20240413,273.2863
21064,88,2631.94226968396,216914.849197264,5199714.16325756,273.3015
21065,88,2632.94224774994,216915.848408792,5199714.12411098,273.2756
21066,88,2633.94222581593,216916.84762032,5199714.08496441,273.2638
21067,88,2634.94220388192,216917.846831849,5199714.04581784,273.292
21068,88,2635.94218194791,216918.846043377,5199714.00667127,273.3009
21069,88,2636.9421600139,216919.845254905,5199713.9675247,273.3138
21070,88,2637.94213807989,216920.844466434,5199713.92837813,273.3506
21071,88,2638.94211614588,216921.843677962,5199713.88923155,273.364
21072,88,2639.94209421187,216922.842717034,5199713.84611551,273.3601
21073,88,2640.94207227786,216923.841558671,5199713.79845509,273.3806
21074,88,2641.94205034385,216924.840400308,5199713.75079466,273.3638
21075,88,2642.94202840984,216925.839241945,5199713.70313423,273.361
21076,88,2643.94200647583,216926.838083582,5199713.65547381,273.3351
21077,88,2644.94198454182,216927.83692522,5199713.60781338,273.3329
21078,88,2645.94196260781,216928.835766857,5199713.56015295,273.3262
21079,88,2646.9419406738,216929.834608494,5199713.51249253,273.3486
21080,88,2647.94191873978,216930.833450131,5199713.4648321,273.372
21081,88,2648.94189680577,216931.832291768,5199713.41717167,273.3633
21082,88,2649.94187487176,216932.831133406,5199713.36951125,273.3125
21083,88,2650.94185293775,216933.829975043,5199713.32185082,273.388
21084,88,2651.94183100374,216934.82881668,5199713.27419039,273.4265
21085,88,2652.94180906973,216935.827658317,5199713.22652997,273.414
21086,88,2653.94178713572,216936.826499954,5199713.17886954,273.37
21087,88,2654.94176520171,216937.825341591,5199713.13120911,273.3469
21088,88,2655.9417432677,216938.824183229,5199713.08354869,273.4341
21089,88,2656.94172133369,216939.823024866,5199713.03588826,273.4922
21090,88,2657.94169939968,216940.821866503,5199712.98822783,273.5183
21091,88,2658.94167746567,216941.82070814,5199712.9405674,273.5684
21092,88,2659.94165553166,216942.819349383,5199712.94117782,273.5997
21093,88,2660.94163359765,216943.817760877,5199712.99712977,273.604
21094,88,2661.94161166364,216944.81617237,5199713.05308173,273.5747
21095,88,2662.94158972962,216945.814583864,5199713.10903369,273.5346
21096,88,2663.94156779561,216946.812995358,5199713.16498564,273.5169
21097,88,2664.9415458616,216947.811406852,5199713.2209376,273.5162
21098,88,2665.94152392759,216948.809818346,5199713.27688955,273.5164
21099,88,2666.94150199358,216949.80822984,5199713.33284151,273.503
21100,88,2667.94148005957,216950.806641334,5199713.38879346,273.465
21101,88,2668.94145812556,216951.805052828,5199713.44474542,273.4039
21102,88,2669.94143619155,216952.803320354,5199713.5031368,273.3765
21103,88,2670.94141425754,216953.801382353,5199713.5650107,273.359
21104,88,2671.94139232353,216954.799444351,5199713.62688459,273.3593
21105,88,2672.94137038952,216955.79750635,5199713.68875849,273.3899
21106,88,2673.94134845551,216956.795568349,5199713.75063239,273.4905
21107,88,2674.9413265215,216957.793630347,5199713.81250629,273.5771
21108,88,2675.94130458749,216958.791692346,5199713.87438019,273.6167
21109,88,2676.94128265348,216959.789754345,5199713.93625408,273.6283
21110,88,2677.94126071946,216960.787816344,5199713.99812798,273.6142
21111,88,2678.94123878545,216961.785878342,5199714.06000188,273.4677
21112,88,2679.94121685144,216962.774674882,5199714.01517409,273.4267
21113,88,2680.94119491743,216963.747132817,5199713.78218976,273.6404
21114,88,2681.94117298342,216964.719590752,5199713.54920544,273.7082
21115,88,2682.94115104941,216965.692048688,5199713.31622111,273.7329
21116,88,2683.9411291154,216966.664506623,5199713.08323678,273.7191
21117,88,2684.94110718139,216967.636964558,5199712.85025245,273.6888
21118,88,2685.94108524738,216968.609422493,5199712.61726813,273.5777
21119,88,2686.94106331337,216969.581880429,5199712.3842838,273.4749
21120,88,2687.94104137936,216970.554338364,5199712.15129947,273.4923
21121,88,2688.94101944535,216971.526796299,5199711.91831515,273.4695
21122,88,2689.94099751134,216972.50362602,5199711.71688921,273.4727
21123,88,2690.94097557733,216973.502797907,5199711.67674356,273.4676
21124,88,2691.94095364332,216974.501969794,5199711.63659791,
21125,88,2692.94093170931,216975.50114168,5199711.59645226,
21126,88,2693.94090977529,216976.500313567,5199711.55630661,
21127,88,2694.94088784128,216977.499485454,5199711.51616096,
21128,88,2695.94086590727,216978.498657341,5199711.47601531,
21129,88,2696.94084397326,216979.497829227,5199711.43586966,
21130,88,2697.94082203925,216980.497001114,5199711.39572401,
21131,88,2698.94080010524,216981.496173001,5199711.35557835,
21132,88,2699.94077817123,216982.495333717,5199711.31516023,
21133,88,2700.94075623722,216983.494438928,5199711.2733881,
21134,88,2701.94073430321,216984.493544138,5199711.23161597,
21135,88,2702.9407123692,216985.492649349,5199711.18984384,
21136,88,2703.94069043519,216986.491754559,5199711.14807171,
21137,88,2704.94066850118,216987.49085977,5199711.10629958,
21138,88,2705.94064656717,216988.48996498,5199711.06452745,
21139,88,2706.94062463316,216989.489070191,5199711.02275532,
21140,88,2707.94060269915,216990.488175401,5199710.98098319,
21141,88,2708.94058076513,216991.487280612,5199710.93921106,
21142,88,2709.94055883112,216992.486385822,5199710.89743893,
21143,88,2710.94053689711,216993.485491033,5199710.8556668,
21144,88,2711.9405149631,216994.484596243,5199710.81389467,
21145,88,2712.94049302909,216995.483701454,5199710.77212254,
21146,88,2713.94047109508,216996.482806664,5199710.73035041,
21147,88,2714.94044916107,216997.481911875,5199710.68857828,
21148,88,2715.94042722706,216998.481017085,5199710.64680615,
21149,88,2716.94040529305,216999.480122296,5199710.60503402,
21150,88,2717.94038335904,217000.479227506,5199710.56326189,
21151,88,2718.94036142503,217001.478332717,5199710.52148976,
21152,88,2719.94033949102,217002.477437927,5199710.47971763,
21153,88,2720.94031755701,217003.476543138,5199710.4379455,
21154,88,2721.940295623,217004.475648348,5199710.39617337,
21155,88,2722.94027368899,217005.474753559,5199710.35440124,
21156,88,2723.94025175497,217006.473858769,5199710.31262911,
21157,88,2724.94022982096,217007.47296398,5199710.27085698,
21158,88,2725.94020788695,217008.47206919,5199710.22908485,
21159,88,2726.94018595294,217009.471174401,5199710.18731272,
21160,88,2727.94016401893,217010.470279611,5199710.14554059,
21161,88,2728.94014208492,217011.469384822,5199710.10376846,
21162,88,2729.94012015091,217012.468490032,5199710.06199633,
21163,88,2730.9400982169,217013.467595242,5199710.0202242,
21164,88,2731.94007628289,217014.466700453,5199709.97845207,
21165,88,2732.94005434888,217015.465805663,5199709.93667994,
21166,88,2733.94003241487,217016.464910874,5199709.89490781,
21167,88,2734.94001048086,217017.464016084,5199709.85313568,
21168,88,2735.93998854685,217018.463121295,5199709.81136355,
21169,88,2736.93996661284,217019.462226505,5199709.76959142,
21170,88,2737.93994467883,217020.461331716,5199709.72781929,
21171,88,2738.93992274482,217021.460436926,5199709.68604716,
21172,88,2739.9399008108,217022.459542137,5199709.64427503,
21173,88,2740.93987887679,217023.458647347,5199709.6025029,
21174,88,2741.93985694278,217024.457752558,5199709.56073077,
21175,88,2742.93983500877,217025.456857768,5199709.51895864,273.8586
21176,88,2743.93981307476,217026.455962979,5199709.47718651,273.7794
21177,88,2744.93979114075,217027.455068189,5199709.43541438,273.666
21178,88,2745.93976920674,217028.4541734,5199709.39364225,273.5175
21179,88,2746.93974727273,217029.45327861,5199709.35187012,273.4214
21180,88,2747.93972533872,217030.452383821,5199709.31009799,273.4546
21181,88,2748.93970340471,217031.451489031,5199709.26832586,273.439
21182,88,2749.9396814707,217032.445573135,5199709.27468563,273.4142
21183,88,2750.93965953669,217033.414545224,5199709.52176704,273.4426
21184,88,2751.93963760268,217034.383517312,5199709.76884845,273.4826
21185,88,2752.93961566867,217035.352489401,5199710.01592986,273.5801
21186,88,2753.93959373466,217036.32146149,5199710.26301128,273.592
21187,88,2754.93957180064,217037.290433578,5199710.51009269,273.5827
21188,88,2755.93954986663,217038.259405667,5199710.7571741,273.5529
21189,88,2756.93952793262,217039.228377755,5199711.00425551,273.5103
21190,88,2757.93950599861,217040.197349844,5199711.25133692,273.462
21191,88,2758.9394840646,217041.166321932,5199711.49841834,273.5469
21192,88,2759.93946213059,217042.135294021,5199711.74549975,273.5764
21193,88,2760.93944019658,217043.08683427,5199711.57564669,273.5317
21194,88,2761.93941826257,217044.031800002,5199711.24854441,273.5643
21195,88,2762.93939632856,217044.976765734,5199710.92144214,273.6451
21196,88,2763.93937439455,217045.921731466,5199710.59433986,273.7475
21197,88,2764.93935246054,217046.866697199,5199710.26723759,273.813
21198,88,2765.93933052653,217047.811662931,5199709.94013532,273.8517
21199,88,2766.93930859252,217048.756628663,5199709.61303304,273.8217
21200,88,2767.93928665851,217049.701594395,5199709.28593077,273.7501
21201,88,2768.9392647245,217050.646560127,5199708.95882849,273.5872
21202,88,2769.93924279048,217051.591525859,5199708.63172622,273.5484
21203,88,2770.93922085647,217052.548753908,5199708.44232502,273.5813
21204,88,2771.93919892246,217053.536649238,5199708.5973055,273.5807
21205,88,2772.93917698845,217054.524544567,5199708.75228598,273.5265
21206,88,2773.93915505444,217055.512439897,5199708.90726647,273.4338
21207,88,2774.93913312043,217056.500335226,5199709.06224695,273.4872
21208,88,2775.93911118642,217057.488230556,5199709.21722743,273.537
21209,88,2776.93908925241,217058.476125886,5199709.37220792,273.5865
21210,88,2777.9390673184,217059.464021215,5199709.5271884,273.6283
21211,88,2778.93904538439,217060.451916545,5199709.68216888,273.6713
21212,88,2779.93902345038,217061.439811874,5199709.83714937,273.7306
21213,88,2780.93900151637,217062.427890336,5199709.96625845,273.7694
21214,88,2781.93897958236,217063.417880638,5199709.82527854,273.7755
21215,88,2782.93895764835,217064.407870941,5199709.68429864,273.7423
21216,88,2783.93893571434,217065.397861243,5199709.54331873,273.67
21217,88,2784.93891378033,217066.387851545,5199709.40233883,273.5692
21218,88,2785.93889184631,217067.377841847,5199709.26135892,273.4989
21219,88,2786.9388699123,217068.36783215,5199709.12037901,273.4993
21220,88,2787.93884797829,217069.357822452,5199708.97939911,273.4547
21221,88,2788.93882604428,217070.347812754,5199708.8384192,273.49
21222,88,2789.93880411027,217071.337803056,5199708.6974393,273.4865
21223,88,2790.93878217626,217072.327715091,5199708.56751634,273.484
21224,88,2791.93876024225,217073.315610421,5199708.72249682,273.4866
21225,88,2792.93873830824,217074.30350575,5199708.8774773,273.5098
21226,88,2793.93871637423,217075.29140108,5199709.03245779,273.5786
21227,88,2794.93869444022,217076.27929641,5199709.18743827,273.6177
21228,88,2795.93867250621,217077.267191739,5199709.34241875,273.6579
21229,88,2796.9386505722,217078.255087069,5199709.49739924,273.6796
21230,88,2797.93862863819,217079.242982398,5199709.65237972,273.6674
21231,88,2798.93860670418,217080.230877728,5199709.8073602,273.6353
21232,88,2799.93858477017,217081.218773058,5199709.96234069,273.5921
21233,88,2800.93856283615,217082.206668387,5199710.11732117,273.4551
21234,88,2801.93854090214,217083.158539912,5199709.86776827,273.6046
21235,88,2802.93851896813,217084.103505644,5199709.540666,273.719
21236,88,2803.93849703412,217085.048471377,5199709.21356372,273.8174
21237,88,2804.93847510011,217085.993437109,5199708.88646145,273.8477
21238,88,2805.9384531661,217086.938402842,5199708.55935918,273.8821
21239,88,2806.93843123209,217087.883368574,5199708.23225691,273.8787
21240,88,2807.93840929808,217088.828334306,5199707.90515463,273.8401
21241,88,2808.93838736407,217089.773300039,5199707.57805236,273.7042
21242,88,2809.93836543006,217090.718265771,5199707.25095009,273.5604
21243,88,2810.93834349605,217091.663231504,5199706.92384781,273.5782
21244,88,2811.93832156204,217092.617767137,5199706.8256383,273.6002
21245,88,2812.93829962803,217093.586739225,5199707.07271971,273.6644
21246,88,2813.93827769402,217094.555711313,5199707.31980112,273.7024
21247,88,2814.93825576001,217095.524683402,5199707.56688254,273.7048
21248,88,2815.93823382599,217096.49365549,5199707.81396395,273.6645
21249,88,2816.93821189198,217097.462627578,5199708.06104536,273.6048
21250,88,2817.93818995797,217098.431599667,5199708.30812678,273.5618
21251,88,2818.93816802396,217099.400571755,5199708.55520819,273.5489
21252,88,2819.93814608995,217100.369543843,5199708.8022896,273.5433
21253,88,2820.93812415594,217101.338515931,5199709.04937101,273.5168
21254,88,2821.93810222193,217102.30748802,5199709.29645243,273.4905
21255,88,2822.93808028792,217103.278892643,5199709.07980777,273.4531
21256,88,2823.93805835391,217104.250403531,5199708.84290542,273.52
21257,88,2824.9380364199,217105.221914419,5199708.60600306,273.562
21258,88,2825.93801448589,217106.193425307,5199708.3691007,273.5963
21259,88,2826.93799255188,217107.164936195,5199708.13219834,273.599
21260,88,2827.93797061787,217108.136447083,5199707.89529599,273.6941
21261,88,2828.93794868386,217109.107957971,5199707.65839363,273.7162
21262,88,2829.93792674985,217110.079468859,5199707.42149127,273.7196
21263,88,2830.93790481583,217111.050979747,5199707.18458891,273.6797
21264,88,2831.93788288182,217112.022490635,5199706.94768656,273.5652
21265,88,2832.93786094781,217113.01497103,5199706.85906777,273.4973
21266,88,2833.9378390138,217114.014076241,5199706.81729564,273.4845
21267,88,2834.93781707979,217115.013181451,5199706.77552351,273.434
21268,88,2835.93779514578,217116.012286662,5199706.73375138,273.4485
21269,88,2836.93777321177,217117.011391872,5199706.69197925,273.4772
21270,88,2837.93775127776,217118.010497083,5199706.65020712,273.4516
21271,88,2838.93772934375,217119.009602293,5199706.60843499,273.3937
21272,88,2839.93770740974,217120.008707504,5199706.56666286,273.4139
21273,88,2840.93768547573,217121.007812714,5199706.52489073,273.4354
21274,88,2841.93766354172,217122.006917924,5199706.4831186,273.4393
21275,88,2842.93764160771,217123.006023135,5199706.44134647,273.3982
21276,88,2843.9376196737,217124.005128345,5199706.39957434,273.364
21277,88,2844.93759773969,217125.004233556,5199706.35780221,273.3819
21278,88,2845.93757580567,217126.003338766,5199706.31603008,273.3651
21279,88,2846.93755387166,217127.002443977,5199706.27425795,273.3466
21280,88,2847.93753193765,217128.001549187,5199706.23248582,273.3559
21281,88,2848.93751000364,217129.000654398,5199706.19071369,273.3546
21282,88,2849.93748806963,217129.999759608,5199706.14894156,273.3546
21283,88,2850.93746613562,217130.998864819,5199706.10716943,273.3636
21284,88,2851.93744420161,217131.997970029,5199706.0653973,273.3479
21285,88,2852.9374222676,217132.990151885,5199705.94827053,273.364
21286,88,2853.93740033359,217133.980142187,5199705.80729062,273.3493
21287,88,2854.93737839958,217134.970132489,5199705.66631071,273.3246
21288,88,2855.93735646557,217135.960122791,5199705.52533081,273.2921
21289,88,2856.93733453156,217136.950113094,5199705.3843509,273.3223
21290,88,2857.93731259755,217137.940103396,5199705.243371,273.3801
21291,88,2858.93729066354,217138.930093698,5199705.10239109,273.3695
21292,88,2859.93726872953,217139.920084,5199704.96141118,273.4589
21293,88,2860.93724679551,217140.910074302,5199704.82043128,273.4666
21294,88,2861.9372248615,217141.900064605,5199704.67945137,273.5135
21295,88,2862.93720292749,217142.875142309,5199704.81380421,273.5717
21296,88,2863.93718099348,217143.844114397,5199705.06088562,273.6014
21297,88,2864.93715905947,217144.813086486,5199705.30796703,273.5942
21298,88,2865.93713712546,217145.782058574,5199705.55504845,273.5853
21299,88,2866.93711519145,217146.751030663,5199705.80212986,273.5922
21300,88,2867.93709325744,217147.720002751,5199706.04921127,273.6308
21301,88,2868.93707132343,217148.68897484,5199706.29629268,273.6365
21302,88,2869.93704938942,217149.657946928,5199706.54337409,273.6237
21303,88,2870.93702745541,217150.626919017,5199706.7904555,273.5948
21304,88,2871.9370055214,217151.595891105,5199707.03753692,273.5342
21305,88,2872.93698358739,217152.572969361,5199707.2069133,273.5125
21306,88,2873.93696165338,217153.572074571,5199707.16514117,273.5432
21307,88,2874.93693971937,217154.571179782,5199707.12336904,273.5478
21308,88,2875.93691778536,217155.570284992,5199707.08159691,273.5168
21309,88,2876.93689585134,217156.569390203,5199707.03982478,273.5073
21310,88,2877.93687391733,217157.568495413,5199706.99805265,273.369
21311,88,2878.93685198332,217158.567600624,5199706.95628052,273.3895
21312,88,2879.93683004931,217159.566705834,5199706.91450839,273.4083
21313,88,2880.9368081153,217160.565811045,5199706.87273626,273.4078
21314,88,2881.93678618129,217161.564916255,5199706.83096413,273.4153
21315,88,2882.93676424728,217162.564021466,5199706.789192,273.3933
21316,88,2883.93674231327,217163.563126676,5199706.74741987,273.4304
21317,88,2884.93672037926,217164.562231887,5199706.70564774,273.4526
21318,88,2885.93669844525,217165.561337097,5199706.66387561,273.4594
21319,88,2886.93667651124,217166.560442308,5199706.62210348,273.4775
21320,88,2887.93665457723,217167.559547518,5199706.58033135,273.5096
21321,88,2888.93663264322,217168.558652729,5199706.53855922,273.5092
21322,88,2889.93661070921,217169.557757939,5199706.49678709,273.4772
21323,88,2890.9365887752,217170.55686315,5199706.45501496,273.4395
21324,88,2891.93656684118,217171.55596836,5199706.41324283,273.3702
21325,88,2892.93654490717,217172.555073571,5199706.3714707,273.4057
21326,88,2893.93652297316,217173.554178781,5199706.32969857,273.4229
21327,88,2894.93650103915,217174.553283992,5199706.28792644,273.4167
21328,88,2895.93647910514,217175.552389202,5199706.24615431,273.4229
21329,88,2896.93645717113,217176.551494413,5199706.20438218,273.4768
21330,88,2897.93643523712,217177.550599623,5199706.16261005,273.4994
21331,88,2898.93641330311,217178.549704834,5199706.12083792,273.4915
21332,88,2899.9363913691,217179.548810044,5199706.07906579,273.476
21333,88,2900.93636943509,217180.547915255,5199706.03729366,273.5084
21334,88,2901.93634750108,217181.547020465,5199705.99552153,273.3901
21335,88,2902.93632556707,217182.543678541,5199705.92711449,273.399
21336,88,2903.93630363306,217183.533668843,5199705.78613458,273.4516
21337,88,2904.93628169905,217184.523659145,5199705.64515468,273.4894
21338,88,2905.93625976504,217185.513649448,5199705.50417477,273.5247
21339,88,2906.93623783103,217186.50363975,5199705.36319487,273.5342
21340,88,2907.93621589701,217187.493630052,5199705.22221496,273.5172
21341,88,2908.936193963,217188.483620354,5199705.08123505,273.5686
21342,88,2909.93617202899,217189.473610656,5199704.94025515,273.5765
21343,88,2910.93615009498,217190.463600959,5199704.79927524,273.5776
21344,88,2911.93612816097,217191.453591261,5199704.65829533,273.5344
21345,88,2912.93610622696,217192.443581563,5199704.51731543,273.4653
21346,88,2913.93608429295,217193.433571865,5199704.37633552,273.5149
21347,88,2914.93606235894,217194.423562167,5199704.23535561,273.5444
21348,88,2915.93604042493,217195.413552469,5199704.09437571,273.4991
21349,88,2916.93601849092,217196.403542771,5199703.9533958,273.4352
21350,88,2917.93599655691,217197.393533074,5199703.81241589,273.4262
21351,88,2918.9359746229,217198.383523376,5199703.67143599,273.4622
21352,88,2919.93595268889,217199.373513678,5199703.53045608,273.4764
21353,88,2920.93593075488,217200.36350398,5199703.38947617,273.4778
21354,88,2921.93590882087,217201.353494282,5199703.24849627,273.5185
21355,88,2922.93588688685,217202.344884202,5199703.14099241,273.5366
21356,88,2923.93586495284,217203.343187503,5199703.19884267,273.5035
21357,88,2924.93584301883,217204.341490803,5199703.25669293,273.4372
21358,88,2925.93582108482,217205.339794103,5199703.3145432,273.4347
21359,88,2926.93579915081,217206.338097404,5199703.37239346,273.4361
21360,88,2927.9357772168,217207.336400704,5199703.43024373,273.4744
21361,88,2928.93575528279,217208.334704004,5199703.48809399,273.4837
21362,88,2929.93573334878,217209.333007305,5199703.54594425,273.4626
21363,88,2930.93571141477,217210.331310605,5199703.60379452,273.4321
21364,88,2931.93568948076,217211.329613905,5199703.66164478,273.4295
21365,88,2932.93566754675,217212.328012079,5199703.70770877,273.4265
21366,88,2933.93564561274,217213.32711729,5199703.66593664,273.4541
21367,88,2934.93562367873,217214.3262225,5199703.62416451,273.475
21368,88,2935.93560174472,217215.325327711,5199703.58239238,273.5657
21369,88,2936.93557981071,217216.324432921,5199703.54062025,273.5871
21370,88,2937.93555787669,217217.323538132,5199703.49884812,273.5407
21371,88,2938.93553594268,217218.322643342,5199703.45707599,273.518
21372,88,2939.93551400867,217219.321748553,5199703.41530386,273.5053
21373,88,2940.93549207466,217220.320853763,5199703.37353173,273.5011
21374,88,2941.93547014065,217221.319958974,5199703.3317596,273.4955
21375,88,2942.93544820664,217222.31773995,5199703.31323004,273.4969
21376,88,2943.93542627263,217223.30563528,5199703.46821052,273.4858
21377,88,2944.93540433862,217224.29353061,5199703.623191,273.4613
21378,88,2945.93538240461,217225.281425939,5199703.77817149,273.4585
21379,88,2946.9353604706,217226.269321269,5199703.93315197,273.4854
21380,88,2947.93533853659,217227.257216598,5199704.08813246,273.5186
21381,88,2948.93531660258,217228.245111928,5199704.24311294,273.528
21382,88,2949.93529466857,217229.233007257,5199704.39809342,273.5473
21383,88,2950.93527273456,217230.220902587,5199704.55307391,273.5701
21384,88,2951.93525080055,217231.208797917,5199704.70805439,273.5963
21385,88,2952.93522886653,217232.196693246,5199704.86303487,273.613
21386,88,2953.93520693252,217233.187181359,5199704.75052214,273.5983
21387,88,2954.93518499851,217234.177895213,5199704.61472011,273.5463
21388,88,2955.9351630645,217235.168609067,5199704.47891808,273.5902
21389,88,2956.93514113049,217236.159322921,5199704.34311604,273.6614
21390,88,2957.93511919648,217237.150036775,5199704.20731401,273.6179
21391,88,2958.93509726247,217238.140750629,5199704.07151198,273.5753
21392,88,2959.93507532846,217239.131464483,5199703.93570994,273.4844
21393,88,2960.93505339445,217240.122178337,5199703.79990791,273.4738
21394,88,2961.93503146044,217241.11289219,5199703.66410588,273.4341
21395,88,2962.93500952643,217242.103606044,5199703.52830384,273.449
21396,88,2963.93498759242,217243.078526849,5199703.30797443,273.4658
21397,88,2964.93496565841,217244.051438883,5199703.07689369,273.4723
