cat,lcat,along,x,y,elev
21521,159,7195.97072036892,220121.130512867,5197148.88212288,275.8143
21522,159,7196.97071630005,220121.269884705,5197149.87235889,275.9019
21523,159,7197.97071223117,220121.409256543,5197150.8625949,275.8553
21524,159,7198.97070816229,220121.548628382,5197151.85283091,275.8803
21525,159,7199.97070409342,220121.68800022,5197152.84306692,275.8474
21526,159,7200.97070002454,220121.719157265,5197153.83764983,275.7425
21527,159,7201.97069595567,220121.659660288,5197154.83587424,275.7508
21528,159,7202.97069188679,220121.600163312,5197155.83409865,275.7772
21529,159,7203.97068781791,220121.540666335,5197156.83232306,275.7385
21530,159,7204.97068374904,220121.481169358,5197157.83054747,275.6946
21531,159,7205.97067968016,220121.421672382,5197158.82877188,275.6831
21532,159,7206.97067561129,220121.362175405,5197159.82699629,275.6683
21533,159,7207.97067154241,220121.302678429,5197160.8252207,275.6506
21534,159,7208.97066747354,220121.243181452,5197161.82344511,275.6352
21535,159,7209.97066340466,220121.183684475,5197162.82166952,275.6247
21536,159,7210.97065933578,220121.173543472,5197163.82037232,275.6176
21537,159,7211.97065526691,220121.213680139,5197164.81956245,275.6002
21538,159,7212.97065119803,220121.253816805,5197165.81875257,275.6032
21539,159,7213.97064712916,220121.293953472,5197166.8179427,275.6595
21540,159,7214.97064306028,220121.334090139,5197167.81713283,275.6974
21541,159,7215.9706389914,220121.374226805,5197168.81632295,275.7042
21542,159,7216.97063492253,220121.414363472,5197169.81551308,275.681
21543,159,7217.97063085365,220121.454500139,5197170.81470321,275.7058
21544,159,7218.97062678478,220121.494636805,5197171.81389333,275.7545
21545,159,7219.9706227159,220121.534773472,5197172.81308346,275.774
21546,159,7220.97061864702,220121.624178318,5197173.80782806,275.7731
21547,159,7221.97061457815,220121.763550156,5197174.79806407,275.756
21548,159,7222.97061050927,220121.902921994,5197175.78830008,275.7401
21549,159,7223.9706064404,220122.042293832,5197176.77853608,275.6949
21550,159,7224.97060237152,220122.181665671,5197177.76877209,275.6865
21551,159,7225.97059830265,220122.321037509,5197178.7590081,275.6905
21552,159,7226.97059423377,220122.460409347,5197179.74924411,275.6872
21553,159,7227.97059016489,220122.599781185,5197180.73948012,275.6789
21554,159,7228.97058609602,220122.739153023,5197181.72971613,275.6654
21555,159,7229.97058202714,220122.878524861,5197182.71995214,275.6446
21556,159,7230.97057795827,220122.973468921,5197183.71419692,275.6586
21557,159,7231.97057388939,220123.013605587,5197184.71338705,275.7
21558,159,7232.97056982051,220123.053742254,5197185.71257718,275.6726
21559,159,7233.97056575164,220123.093878921,5197186.7117673,275.694
21560,159,7234.97056168276,220123.134015587,5197187.71095743,275.6918
21561,159,7235.97055761389,220123.174152254,5197188.71014756,275.6867
21562,159,7236.97055354501,220123.214288921,5197189.70933768,275.6714
21563,159,7237.97054947613,220123.254425588,5197190.70852781,275.706
21564,159,7238.97054540726,220123.294562254,5197191.70771794,275.7529
21565,159,7239.97054133838,220123.334698921,5197192.70690807,275.785
21566,159,7240.97053726951,220123.419372965,5197193.70207953,275.7748
21567,159,7241.97053320063,220123.558744803,5197194.69231554,275.7881
21568,159,7242.97052913175,220123.698116641,5197195.68255155,275.8104
21569,159,7243.97052506288,220123.837488479,5197196.67278755,275.8121
21570,159,7244.970520994,220123.976860317,5197197.66302356,275.7672
21571,159,7245.97051692513,220124.116232155,5197198.65325957,275.7219
21572,159,7246.97051285625,220124.255603993,5197199.64349558,275.725
21573,159,7247.97050878737,220124.394975832,5197200.63373159,275.7625
21574,159,7248.9705047185,220124.53434767,5197201.6239676,275.7772
21575,159,7249.97050064962,220124.673719508,5197202.61420361,275.7581
21576,159,7250.97049658075,220124.733534306,5197203.60763499,275.6928
21577,159,7251.97049251187,220124.674028115,5197204.60585885,275.6927
21578,159,7252.97048844299,220124.614521923,5197205.60408271,275.7109
21579,159,7253.97048437412,220124.555015732,5197206.60230657,275.7491
21580,159,7254.97048030524,220124.49550954,5197207.60053043,275.7917
21581,159,7255.97047623637,220124.436003349,5197208.59875429,275.7727
21582,159,7256.97047216749,220124.376497158,5197209.59697815,275.7301
21583,159,7257.97046809862,220124.316990966,5197210.59520201,275.7005
21584,159,7258.97046402974,220124.257484775,5197211.59342587,275.7322
21585,159,7259.97045996086,220124.197978583,5197212.59164973,275.7903
21586,159,7260.97045589199,220124.138466886,5197213.58987327,275.7068
21587,159,7261.97045182311,220124.078945019,5197214.58809619,275.7754
21588,159,7262.97044775424,220124.019423151,5197215.58631912,275.8441
21589,159,7263.97044368536,220123.959901284,5197216.58454204,275.8421
21590,159,7264.97043961648,220123.900379417,5197217.58276497,275.8179
21591,159,7265.97043554761,220123.840857549,5197218.58098789,275.7489
21592,159,7266.97043147873,220123.781335682,5197219.57921082,275.7305
21593,159,7267.97042740986,220123.721813814,5197220.57743375,275.7082
21594,159,7268.97042334098,220123.662291947,5197221.57565667,275.6683
21595,159,7269.9704192721,220123.60277008,5197222.5738796,275.6745
21596,159,7270.97041520323,220123.603394321,5197223.569688,275.686
21597,159,7271.97041113435,220123.742741468,5197224.55992749,275.7258
21598,159,7272.97040706548,220123.882088614,5197225.55016697,275.6947
21599,159,7273.9704029966,220124.02143576,5197226.54040646,275.6709
21600,159,7274.97039892773,220124.160782907,5197227.53064594,275.6601
21601,159,7275.97039485885,220124.300130053,5197228.52088542,275.6414
21602,159,7276.97039078997,220124.4394772,5197229.51112491,275.6514
21603,159,7277.9703867211,220124.578824346,5197230.50136439,275.734
21604,159,7278.97038265222,220124.718171492,5197231.49160387,275.745
21605,159,7279.97037858335,220124.857518639,5197232.48184336,275.7503
21606,159,7280.97037451447,220124.971693362,5197233.47435355,275.7613
21607,159,7281.97037044559,220125.011805114,5197234.47354468,275.8315
21608,159,7282.97036637672,220125.051916866,5197235.4727358,275.8487
21609,159,7283.97036230784,220125.092028618,5197236.47192693,275.8185
21610,159,7284.97035823897,220125.132140369,5197237.47111806,275.7874
21611,159,7285.97035417009,220125.172252121,5197238.47030919,275.7642
21612,159,7286.97035010121,220125.212363873,5197239.46950032,275.7324
21613,159,7287.97034603234,220125.252475624,5197240.46869144,275.7274
21614,159,7288.97034196346,220125.292587376,5197241.46788257,275.6914
21615,159,7289.97033789459,220125.332699128,5197242.4670737,275.7092
21616,159,7290.97033382571,220125.37281088,5197243.46626483,275.7567
21617,159,7291.97032975683,220125.412922631,5197244.46545595,275.8177
21618,159,7292.97032568796,220125.453034383,5197245.46464708,275.7824
21619,159,7293.97032161908,220125.493146135,5197246.46383821,275.7415
21620,159,7294.97031755021,220125.533257887,5197247.46302934,275.7691
21621,159,7295.97031348133,220125.573369638,5197248.46222046,275.8112
21622,159,7296.97030941246,220125.61348139,5197249.46141159,275.8174
21623,159,7297.97030534358,220125.653593142,5197250.46060272,275.7348
21624,159,7298.9703012747,220125.693704894,5197251.45979385,275.6935
21625,159,7299.97029720583,220125.733816645,5197252.45898497,275.7822
21626,159,7300.97029313695,220125.748434881,5197253.45792837,275.746
21627,159,7301.97028906808,220125.688913014,5197254.45615129,275.7649
21628,159,7302.9702849992,220125.629391146,5197255.45437422,275.7579
21629,159,7303.97028093032,220125.569869279,5197256.45259714,275.763
21630,159,7304.97027686145,220125.510347411,5197257.45082007,275.8242
21631,159,7305.97027279257,220125.450825544,5197258.449043,275.84
21632,159,7306.9702687237,220125.391303676,5197259.44726592,275.8091
21633,159,7307.97026465482,220125.331781809,5197260.44548885,275.7422
21634,159,7308.97026058594,220125.272259941,5197261.44371177,275.6462
21635,159,7309.97025651707,220125.212738074,5197262.4419347,275.7467
21636,159,7310.97025244819,220125.194401096,5197263.43850429,275.7291
21637,159,7311.97024837932,220125.333748243,5197264.42874377,275.6699
21638,159,7312.97024431044,220125.473095389,5197265.41898326,275.6786
21639,159,7313.97024024156,220125.612442535,5197266.40922274,275.6884
21640,159,7314.97023617269,220125.751789682,5197267.39946222,275.7232
21641,159,7315.97023210381,220125.891136828,5197268.38970171,275.725
21642,159,7316.97022803494,220126.030483975,5197269.37994119,275.7097
21643,159,7317.97022396606,220126.169831121,5197270.37018067,275.7522
21644,159,7318.97021989718,220126.309178268,5197271.36042016,275.8029
21645,159,7319.97021582831,220126.448525414,5197272.35065964,275.8441
21646,159,7320.97021175943,220126.572161763,5197273.34231634,275.8174
21647,159,7321.97020769056,220126.612273515,5197274.34150746,275.712
21648,159,7322.97020362168,220126.652385267,5197275.34069859,275.6672
21649,159,7323.9701995528,220126.692497018,5197276.33988972,275.6887
21650,159,7324.97019548393,220126.73260877,5197277.33908085,275.695
21651,159,7325.97019141505,220126.772720522,5197278.33827197,275.7054
21652,159,7326.97018734618,220126.812832274,5197279.3374631,275.7093
21653,159,7327.9701832773,220126.852944025,5197280.33665423,275.6883
21654,159,7328.97017920843,220126.893055777,5197281.33584536,275.6361
21655,159,7329.97017513955,220126.933167529,5197282.33503649,275.6344
21656,159,7330.97017107067,220126.989099678,5197283.33280052,275.66
21657,159,7331.9701670018,220127.128446824,5197284.32304,275.7119
21658,159,7332.97016293292,220127.26779397,5197285.31327948,275.6817
21659,159,7333.97015886405,220127.407141117,5197286.30351897,275.6826
21660,159,7334.97015479517,220127.546488263,5197287.29375845,275.6703
21661,159,7335.97015072629,220127.68583541,5197288.28399793,275.7295
21662,159,7336.97014665742,220127.825182556,5197289.27423742,275.7564
21663,159,7337.97014258854,220127.964529702,5197290.2644769,275.7621
21664,159,7338.97013851967,220128.103876849,5197291.25471639,275.8017
21665,159,7339.97013445079,220128.243223995,5197292.24495587,275.8082
21666,159,7340.97013038191,220128.371591157,5197293.23618582,275.7703
21667,159,7341.97012631304,220128.411702908,5197294.23537694,275.7084
21668,159,7342.97012224416,220128.45181466,5197295.23456807,275.6906
21669,159,7343.97011817529,220128.491926412,5197296.2337592,275.7398
21670,159,7344.97011410641,220128.532038163,5197297.23295033,275.7585
21671,159,7345.97011003754,220128.572149915,5197298.23214145,275.7526
21672,159,7346.97010596866,220128.612261667,5197299.23133258,275.7494
21673,159,7347.97010189978,220128.652373419,5197300.23052371,275.732
21674,159,7348.97009783091,220128.69248517,5197301.22971484,275.7126
21675,159,7349.97009376203,220128.732596922,5197302.22890596,275.6973
21676,159,7350.97008969316,220128.750720889,5197303.22680744,275.7441
21677,159,7351.97008562428,220128.594074443,5197304.21445806,275.7726
21678,159,7352.9700815554,220128.437427997,5197305.20210868,275.7644
21679,159,7353.97007748653,220128.280781552,5197306.18975931,275.7131
21680,159,7354.97007341765,220128.124135106,5197307.17740993,275.6487
21681,159,7355.97006934878,220127.96748866,5197308.16506055,275.6215
21682,159,7356.9700652799,220127.810842215,5197309.15271118,275.632
21683,159,7357.97006121102,220127.654195769,5197310.1403618,275.6988
21684,159,7358.97005714215,220127.497549323,5197311.12801242,275.6743
21685,159,7359.97005307327,220127.340902877,5197312.11566305,275.6327
21686,159,7360.9700490044,220127.184256432,5197313.10331367,275.6508
21687,159,7361.97004493552,220127.29838275,5197314.09333256,275.6804
21688,159,7362.97004086664,220127.437729896,5197315.08357205,275.6775
21689,159,7363.97003679777,220127.577077043,5197316.07381153,275.6622
21690,159,7364.97003272889,220127.716424189,5197317.06405101,275.6698
21691,159,7365.97002866002,220127.855771336,5197318.0542905,275.6721
21692,159,7366.97002459114,220127.995118482,5197319.04452998,275.6681
21693,159,7367.97002052227,220128.134465628,5197320.03476946,275.6371
21694,159,7368.97001645339,220128.273812775,5197321.02500895,275.6503
21695,159,7369.97001238451,220128.413159921,5197322.01524843,275.6568
21696,159,7370.97000831564,220128.552507067,5197323.00548792,275.7136
21697,159,7371.97000424676,220128.691854214,5197323.9957274,275.7136
21698,159,7372.97000017789,220128.83120136,5197324.98596688,275.7554
21699,159,7373.96999610901,220128.970548507,5197325.97620637,275.7128
21700,159,7374.96999204013,220129.109895653,5197326.96644585,275.6691
21701,159,7375.96998797126,220129.2492428,5197327.95668533,275.7614
21702,159,7376.96998390238,220129.388589946,5197328.94692482,275.8227
21703,159,7377.96997983351,220129.527937092,5197329.9371643,275.7699
21704,159,7378.96997576463,220129.667284239,5197330.92740378,275.6891
21705,159,7379.96997169575,220129.806631385,5197331.91764327,275.6536
21706,159,7380.96996762688,220129.945978532,5197332.90788275,275.662
21707,159,7381.969963558,220129.922802261,5197333.90464661,275.6514
21708,159,7382.96995948913,220129.863280394,5197334.90286954,275.6454
21709,159,7383.96995542025,220129.803758526,5197335.90109246,275.6453
21710,159,7384.96995135137,220129.744236659,5197336.89931539,275.6666
21711,159,7385.9699472825,220129.684714792,5197337.89753832,275.6603
21712,159,7386.96994321362,220129.625192924,5197338.89576124,275.5666
21713,159,7387.96993914475,220129.565671057,5197339.89398417,275.5775
21714,159,7388.96993507587,220129.506149189,5197340.89220709,275.5917
21715,159,7389.96993100699,220129.446627322,5197341.89043002,275.6016
21716,159,7390.96992693812,220129.387105455,5197342.88865294,275.6574
21717,159,7391.96992286924,220129.404148182,5197343.8876199,275.5813
21718,159,7392.96991880037,220129.444259934,5197344.88681102,275.5735
21719,159,7393.96991473149,220129.484371685,5197345.88600215,275.5924
21720,159,7394.96991066261,220129.524483437,5197346.88519328,275.6334
21721,159,7395.96990659374,220129.564595189,5197347.88438441,275.6758
21722,159,7396.96990252486,220129.604706941,5197348.88357553,275.5998
21723,159,7397.96989845599,220129.644818692,5197349.88276666,275.5464
21724,159,7398.96989438711,220129.684930444,5197350.88195779,275.5796
21725,159,7399.96989031824,220129.725042196,5197351.88114892,275.6433
21726,159,7400.96988624936,220129.765153948,5197352.88034005,275.6553
21727,159,7401.96988218048,220129.728591066,5197353.87878608,275.6634
21728,159,7402.96987811161,220129.669069198,5197354.877009,275.6403
21729,159,7403.96987404273,220129.609547331,5197355.87523193,275.6297
21730,159,7404.96986997386,220129.550025463,5197356.87345485,275.6978
21731,159,7405.96986590498,220129.490503596,5197357.87167778,275.7279
21732,159,7406.9698618361,220129.430981728,5197358.86990071,275.73
21733,159,7407.96985776723,220129.371459861,5197359.86812363,275.7257
21734,159,7408.96985369835,220129.311937994,5197360.86634656,275.7382
21735,159,7409.96984962948,220129.252416126,5197361.86456948,275.7228
21736,159,7410.9698455606,220129.192894259,5197362.86279241,275.6979
21737,159,7411.96984149172,220129.27671495,5197363.85526096,275.6836
21738,159,7412.96983742285,220129.416062097,5197364.84550044,275.7176
21739,159,7413.96983335397,220129.555409243,5197365.83573993,275.7119
21740,159,7414.9698292851,220129.69475639,5197366.82597941,275.7151
21741,159,7415.96982521622,220129.834103536,5197367.81621889,275.7032
21742,159,7416.96982114735,220129.973450683,5197368.80645838,275.6796
21743,159,7417.96981707847,220130.112797829,5197369.79669786,275.6929
21744,159,7418.96981300959,220130.252144975,5197370.78693735,275.7079
21745,159,7419.96980894072,220130.391492122,5197371.77717683,275.68
21746,159,7420.96980487184,220130.530839268,5197372.76741631,275.6232
21747,159,7421.96980080297,220130.670186415,5197373.7576558,275.58
21748,159,7422.96979673409,220130.809533561,5197374.74789528,275.5862
21749,159,7423.96979266521,220130.948880708,5197375.73813476,275.512
21750,159,7424.96978859634,220131.088227854,5197376.72837425,275.6053
21751,159,7425.96978452746,220131.227575,5197377.71861373,275.5686
21752,159,7426.96978045859,220131.366922147,5197378.70885321,275.542
21753,159,7427.96977638971,220131.506269293,5197379.6990927,275.5535
21754,159,7428.96977232083,220131.64561644,5197380.68933218,275.5345
21755,159,7429.96976825196,220131.784963586,5197381.67957167,275.4891
21756,159,7430.96976418308,220131.924310732,5197382.66981115,275.4919
21757,159,7431.96976011421,220131.879184411,5197383.65843717,275.4804
21758,159,7432.96975604533,220131.722537966,5197384.64608779,275.5573
21759,159,7433.96975197645,220131.56589152,5197385.63373841,275.5969
21760,159,7434.96974790758,220131.409245074,5197386.62138904,275.584
21761,159,7435.9697438387,220131.252598629,5197387.60903966,275.5804
21762,159,7436.96973976983,220131.095952183,5197388.59669028,275.5798
21763,159,7437.96973570095,220130.939305738,5197389.5843409,275.5792
21764,159,7438.96973163208,220130.782659292,5197390.57199153,275.6194
21765,159,7439.9697275632,220130.626012846,5197391.55964215,275.6835
21766,159,7440.96972349432,220130.469366401,5197392.54729277,275.6806
21767,159,7441.96971942545,220130.438895224,5197393.53604697,275.6895
21768,159,7442.96971535657,220130.57824237,5197394.52628645,275.7346
21769,159,7443.9697112877,220130.717589517,5197395.51652594,275.729
21770,159,7444.96970721882,220130.856936663,5197396.50676542,275.6752
21771,159,7445.96970314994,220130.99628381,5197397.4970049,275.5585
21772,159,7446.96969908107,220131.135630956,5197398.48724439,275.5652
21773,159,7447.96969501219,220131.274978103,5197399.47748387,275.6025
21774,159,7448.96969094332,220131.414325249,5197400.46772335,275.6217
21775,159,7449.96968687444,220131.553672396,5197401.45796284,275.6305
21776,159,7450.96968280556,220131.693019542,5197402.44820232,275.5933
21777,159,7451.96967873669,220131.757293644,5197403.44145555,275.5463
21778,159,7452.96967466781,220131.697771776,5197404.43967848,275.5359
21779,159,7453.96967059894,220131.638249909,5197405.43790141,275.5326
21780,159,7454.96966653006,220131.578728042,5197406.43612433,275.5086
21781,159,7455.96966246118,220131.519206174,5197407.43434726,275.5357
21782,159,7456.96965839231,220131.459684307,5197408.43257018,275.5407
21783,159,7457.96965432343,220131.400162439,5197409.43079311,275.5213
21784,159,7458.96965025456,220131.340640572,5197410.42901604,275.5082
21785,159,7459.96964618568,220131.281118705,5197411.42723896,275.4965
21786,159,7460.9696421168,220131.221596837,5197412.42546189,275.5132
21787,159,7461.96963804793,220131.194826821,5197413.42400308,275.5375
21788,159,7462.96963397905,220131.234938573,5197414.42319421,275.5376
21789,159,7463.96962991018,220131.275050324,5197415.42238534,275.5359
21790,159,7464.9696258413,220131.315162076,5197416.42157647,275.5353
21791,159,7465.96962177243,220131.355273828,5197417.42076759,275.5304
21792,159,7466.96961770355,220131.39538558,5197418.41995872,275.5161
21793,159,7467.96961363467,220131.435497331,5197419.41914985,275.4955
21794,159,7468.9696095658,220131.475609083,5197420.41834098,275.5064
21795,159,7469.96960549692,220131.515720835,5197421.4175321,275.536
21796,159,7470.96960142805,220131.555832586,5197422.41672323,275.5676
21797,159,7471.96959735917,220131.628674883,5197423.41296186,275.576
21798,159,7472.96959329029,220131.768022029,5197424.40320135,275.5595
21799,159,7473.96958922142,220131.907369176,5197425.39344083,275.5321
21800,159,7474.96958515254,220132.046716322,5197426.38368031,275.588
21801,159,7475.96958108367,220132.186063469,5197427.3739198,275.5455
21802,159,7476.96957701479,220132.325410615,5197428.36415928,275.5399
21803,159,7477.96957294591,220132.464757761,5197429.35439876,275.5583
21804,159,7478.96956887704,220132.604104908,5197430.34463825,275.5862
21805,159,7479.96956480816,220132.743452054,5197431.33487773,275.5569
21806,159,7480.96956073929,220132.882799201,5197432.32511722,275.511
21807,159,7481.96955667041,220132.938957273,5197433.3146291,275.4918
21808,159,7482.96955260153,220132.782310827,5197434.30227972,275.5132
21809,159,7483.96954853266,220132.625664381,5197435.28993035,275.538
21810,159,7484.96954446378,220132.469017936,5197436.27758097,275.4968
21811,159,7485.96954039491,220132.31237149,5197437.26523159,275.5131
21812,159,7486.96953632603,220132.155725045,5197438.25288222,275.532
21813,159,7487.96953225716,220131.999078599,5197439.24053284,275.5314
21814,159,7488.96952818828,220131.842432153,5197440.22818346,275.5139
21815,159,7489.9695241194,220131.685785708,5197441.21583408,275.515
21816,159,7490.96952005053,220131.529139262,5197442.20348471,275.5084
21817,159,7491.96951598165,220131.397383693,5197443.19135303,275.5091
21818,159,7492.96951191278,220131.536730839,5197444.18159252,275.5104
21819,159,7493.9695078439,220131.676077985,5197445.171832,275.5049
21820,159,7494.96950377502,220131.815425132,5197446.16207149,275.5114
21821,159,7495.96949970615,220131.954772278,5197447.15231097,275.5021
21822,159,7496.96949563727,220132.094119424,5197448.14255045,275.4987
21823,159,7497.9694915684,220132.233466571,5197449.13278994,275.4947
21824,159,7498.96948749952,220132.372813717,5197450.12302942,275.4727
21825,159,7499.96948343064,220132.512160864,5197451.1132689,275.4852
21826,159,7500.96947936177,220132.65150801,5197452.10350839,275.4938
21827,159,7501.96947529289,220132.787350604,5197453.094064,275.4808
21828,159,7502.96947122402,220132.827462356,5197454.09325513,275.4983
21829,159,7503.96946715514,220132.867574108,5197455.09244626,275.5043
21830,159,7504.96946308627,220132.90768586,5197456.09163739,275.5199
21831,159,7505.96945901739,220132.947797611,5197457.09082851,275.545
21832,159,7506.96945494851,220132.987909363,5197458.09001964,275.5893
21833,159,7507.96945087964,220133.028021115,5197459.08921077,275.6105
21834,159,7508.96944681076,220133.068132867,5197460.0884019,275.5957
21835,159,7509.96944274189,220133.108244618,5197461.08759303,275.5546
21836,159,7510.96943867301,220133.14835637,5197462.08678415,275.5007
21837,159,7511.96943460413,220133.188468122,5197463.08597528,275.4568
21838,159,7512.96943053526,220133.228579874,5197464.08516641,275.5182
21839,159,7513.96942646638,220133.268691625,5197465.08435754,275.4821
21840,159,7514.96942239751,220133.308803377,5197466.08354866,275.4796
21841,159,7515.96941832863,220133.348915129,5197467.08273979,275.4972
21842,159,7516.96941425975,220133.389026881,5197468.08193092,275.5229
21843,159,7517.96941019088,220133.429138632,5197469.08112205,275.511
21844,159,7518.969406122,220133.469250384,5197470.08031317,275.5127
21845,159,7519.96940205313,220133.509362136,5197471.0795043,275.5423
21846,159,7520.96939798425,220133.549473887,5197472.07869543,275.5482
21847,159,7521.96939391537,220133.596910405,5197473.07686307,275.5389
21848,159,7522.9693898465,220133.832222121,5197474.04877883,275.579
21849,159,7523.96938577762,220134.067533837,5197475.0206946,275.5628
21850,159,7524.96938170875,220134.302845554,5197475.99261037,275.5628
21851,159,7525.96937763987,220134.53815727,5197476.96452613,275.5468
21852,159,7526.96937357099,220134.773468987,5197477.9364419,275.5467
21853,159,7527.96936950212,220135.008780703,5197478.90835767,275.6373
21854,159,7528.96936543324,220135.244092419,5197479.88027344,275.5987
21855,159,7529.96936136437,220135.479404136,5197480.8521892,275.5702
21856,159,7530.96935729549,220135.714715852,5197481.82410497,275.5277
21857,159,7531.96935322661,220135.950027569,5197482.79602074,275.4654
21858,159,7532.96934915774,220135.855872274,5197483.7811627,275.5471
21859,159,7533.96934508886,220135.699225828,5197484.76881332,275.536
21860,159,7534.96934101999,220135.542579382,5197485.75646395,275.5026
21861,159,7535.96933695111,220135.385932937,5197486.74411457,275.5242
21862,159,7536.96933288224,220135.229286491,5197487.73176519,275.5372
21863,159,7537.96932881336,220135.072640045,5197488.71941582,275.5188
21864,159,7538.96932474448,220134.9159936,5197489.70706644,275.4927
21865,159,7539.96932067561,220134.759347154,5197490.69471706,275.4806
21866,159,7540.96931660673,220134.602700708,5197491.68236769,275.4576
21867,159,7541.96931253786,220134.446054263,5197492.67001831,275.4367
21868,159,7542.96930846898,220134.416042981,5197493.66509651,275.4342
21869,159,7543.9693044001,220134.456154405,5197494.66428766,275.4725
21870,159,7544.96930033123,220134.496265828,5197495.6634788,275.4768
21871,159,7545.96929626235,220134.536377251,5197496.66266994,275.4375
21872,159,7546.96929219348,220134.576488674,5197497.66186108,275.437
21873,159,7547.9692881246,220134.616600097,5197498.66105222,275.4457
21874,159,7548.96928405572,220134.65671152,5197499.66024336,275.4547
21875,159,7549.96927998685,220134.696822943,5197500.6594345,275.4429
21876,159,7550.96927591797,220134.736934367,5197501.65862564,275.4979
21877,159,7551.9692718491,220134.77704579,5197502.65781678,275.5049
21878,159,7552.96926778022,220134.817156898,5197503.65700794,275.484
21879,159,7553.96926371134,220134.857267833,5197504.6561991,275.5243
21880,159,7554.96925964247,220134.897378768,5197505.65539026,275.5221
21881,159,7555.96925557359,220134.937489703,5197506.65458142,275.5867
21882,159,7556.96925150472,220134.977600637,5197507.65377258,275.6015
21883,159,7557.96924743584,220135.017711572,5197508.65296374,275.5083
21884,159,7558.96924336697,220135.057822507,5197509.6521549,275.4915
21885,159,7559.96923929809,220135.097933442,5197510.65134606,275.5429
21886,159,7560.96923522921,220135.138044377,5197511.65053722,275.5427
21887,159,7561.96923116034,220135.178155311,5197512.64972838,275.5237
21888,159,7562.96922709146,220135.282354267,5197513.64313846,275.5204
21889,159,7563.96922302259,220135.421700619,5197514.63337805,275.5504
21890,159,7564.96921895371,220135.56104697,5197515.62361765,275.5522
21891,159,7565.96921488483,220135.700393322,5197516.61385725,275.4652
21892,159,7566.96921081596,220135.839739674,5197517.60409684,275.4678
21893,159,7567.96920674708,220135.979086025,5197518.59433644,275.4826
21894,159,7568.96920267821,220136.118432377,5197519.58457603,275.481
21895,159,7569.96919860933,220136.257778729,5197520.57481563,275.4238
21896,159,7570.96919454045,220136.39712508,5197521.56505522,275.4453
21897,159,7571.96919047158,220136.536471432,5197522.55529482,275.4546
21898,159,7572.9691864027,220136.499101226,5197523.54398922,275.4592
21899,159,7573.96918233383,220136.342460366,5197524.53164073,275.4689
21900,159,7574.96917826495,220136.185819506,5197525.51929224,275.4878
21901,159,7575.96917419608,220136.029178646,5197526.50694375,275.4551
21902,159,7576.9691701272,220135.872537786,5197527.49459526,275.4944
21903,159,7577.96916605832,220135.715896926,5197528.48224676,275.5059
21904,159,7578.96916198945,220135.559256066,5197529.46989827,275.5125
21905,159,7579.96915792057,220135.402615205,5197530.45754978,275.5386
21906,159,7580.9691538517,220135.245974345,5197531.44520129,275.5478
21907,159,7581.96914978282,220135.089333485,5197532.4328528,275.5253
21908,159,7582.96914571394,220135.033495853,5197533.42362179,275.4763
21909,159,7583.96914164507,220135.128806726,5197534.41906526,275.4374
21910,159,7584.96913757619,220135.224117598,5197535.41450873,275.4464
21911,159,7585.96913350732,220135.31942847,5197536.4099522,275.4297
21912,159,7586.96912943844,220135.414739342,5197537.40539567,275.4573
21913,159,7587.96912536956,220135.510050215,5197538.40083914,275.5034
21914,159,7588.96912130069,220135.605361087,5197539.3962826,275.5092
21915,159,7589.96911723181,220135.700671959,5197540.39172607,275.4929
21916,159,7590.96911316294,220135.795982832,5197541.38716954,275.4742
21917,159,7591.96910909406,220135.891293704,5197542.38261301,275.4172
21918,159,7592.96910502518,220135.820558177,5197543.35978728,275.4638
21919,159,7593.96910095631,220135.511100503,5197544.31069622,275.4785
21920,159,7594.96909688743,220135.20164283,5197545.26160516,275.4498
21921,159,7595.96909281856,220134.892185157,5197546.2125141,275.4065
21922,159,7596.96908874968,220134.582727483,5197547.16342304,275.4742
21923,159,7597.9690846808,220134.27326981,5197548.11433197,275.5308
21924,159,7598.96908061193,220133.963812137,5197549.06524091,275.5704
21925,159,7599.96907654305,220133.654354464,5197550.01614985,275.5915
21926,159,7600.96907247418,220133.34489679,5197550.96705879,275.5915
21927,159,7601.9690684053,220133.035439117,5197551.91796773,275.5723
21928,159,7602.96906433643,220132.753170881,5197552.87634857,275.5127
21929,159,7603.96906026755,220132.533231441,5197553.85185793,275.4986
21930,159,7604.96905619867,220132.313292001,5197554.82736729,275.4489
21931,159,7605.9690521298,220132.093352561,5197555.80287664,275.4448
21932,159,7606.96904806092,220131.873413122,5197556.778386,275.4578
21933,159,7607.96904399205,220131.653473682,5197557.75389536,275.4627
21934,159,7608.96903992317,220131.433534242,5197558.72940471,275.4945
21935,159,7609.96903585429,220131.213594802,5197559.70491407,275.5161
21936,159,7610.96903178542,220130.993655362,5197560.68042343,275.4133
21937,159,7611.96902771654,220130.773715923,5197561.65593278,275.4684
21938,159,7612.96902364767,220130.452533657,5197562.59681713,275.4933
21939,159,7613.96901957879,220130.029034572,5197563.50270917,275.4692
21940,159,7614.96901550991,220129.605535488,5197564.40860121,275.4435
21941,159,7615.96901144104,220129.182036403,5197565.31449325,275.407
21942,159,7616.96900737216,220128.758537319,5197566.22038529,275.432
21943,159,7617.96900330329,220128.335038234,5197567.12627733,275.4179
21944,159,7618.96899923441,220127.91153915,5197568.03216937,275.4759
21945,159,7619.96899516553,220127.488040065,5197568.93806141,275.4759
