lcat,x,y,across,x1,y1,cos,sin,culvert,along
223.0,213712.45776548222,5201872.138502113,16.0,213696.86595392704,5201875.729520412,0.9744882221981332,-0.22443864372500955,0.0,2500.0
223.0,213707.22452116344,5201885.172439763,6.0,213702.5284090289,5201888.906945195,0.7826853557598982,-0.6224175719555174,0.0,2510.0
223.0,213716.07256801252,5201890.858838219,10.0,213707.48066932787,5201895.975407088,0.8591898684647147,-0.5116568869150363,0.0,2520.0
223.0,213716.79006612257,5201900.533249076,9.0,213707.80329081326,5201900.045530367,0.9985305899238646,0.0541909677556963,0.0,2530.0
223.0,213713.375257403,5201909.06165317,8.0,213706.43631363704,5201905.080314273,0.8673679707470476,0.4976673621226821,0.0,2540.0
223.0,213708.5401582155,5201917.469851615,10.0,213701.6983682758,5201910.176710287,0.6841789939707399,0.7293141327364953,0.0,2550.0
223.0,213699.24229249114,5201920.79415064,11.0,213697.79860133425,5201909.889300534,0.13124465062591403,0.9913500096747272,0.0,2560.0
223.0,213689.00130218006,5201910.151359401,0.0,213689.00130218006,5201910.151359401,0.012723273993132223,0.9999190558734721,0.0,2570.0
223.0,213678.98698297358,5201920.389063191,9.0,213677.35140172913,5201929.239197314,0.18173124938514237,-0.983348235874207,0.0,2580.0
223.0,213669.47409094573,5201916.639696128,11.0,213667.902765891,5201927.526887573,0.14284773224959466,-0.9897446768693167,0.0,2590.0
223.0,213661.33898307217,5201911.899761545,13.0,213655.36271367493,5201923.444639374,0.45971303055836865,-0.8880675253238576,0.0,2600.0
223.0,213650.23510832325,5201912.318506036,8.0,213647.68023816228,5201919.899577099,0.3193587701201382,-0.9476338828616001,0.0,2610.0
223.0,213640.797666947,5201920.160600596,0.0,213640.797666947,5201920.160600596,0.011002098049283107,-0.9999394750876245,0.0,2620.0
223.0,213637.7605635889,5201921.427621766,20.0,213625.6469076651,5201905.513497845,0.6056827961903769,0.7957061960290409,0.0,2630.0
223.0,213626.3994709006,5201922.599965114,14.0,213617.24748291873,5201912.005574335,0.6537134272763292,0.7567421985053004,0.0,2640.0
223.0,213614.82898653258,5201925.294190149,8.0,213608.07904158282,5201921.000212601,0.8437431187196821,0.5367471933910642,0.0,2650.0
223.0,213613.07634397954,5201935.591162111,11.0,213602.60351775825,5201932.226654578,0.9520751110249825,0.3058643211732404,0.0,2660.0
223.0,213614.61554427404,5201943.771279989,13.0,213602.82721572195,5201949.251727958,0.9067945040075863,-0.42157292074045216,0.0,2670.0
223.0,213618.50843507075,5201956.522242146,15.0,213606.0096835145,5201948.228798377,0.8332501037483085,0.5528962512112313,0.0,2680.0
223.0,213608.16477298955,5201961.71800961,11.0,213601.92640157492,5201952.658058059,0.5671246740557817,0.8236319591159169,0.0,2690.0
223.0,213598.02193074726,5201965.747419891,4.0,213597.8710795598,5201969.744574369,0.037712796869766994,-0.9992886194449828,0.0,2700.0
223.0,213589.26653284,5201962.67242194,10.0,213580.87539433767,5201957.232863627,0.8391138502352556,0.5439558312430937,0.0,2710.0
223.0,213588.674843062,5201971.775427865,10.0,213579.0733858189,5201974.570426757,0.9601457243108714,-0.2794998892442574,1.0,2720.0
223.0,213587.9936038795,5201981.146310056,10.0,213580.7092215218,5201974.295195281,0.7284382357703828,0.6851114775478018,1.0,2730.0
223.0,213579.6463485175,5201986.272373935,10.0,213575.934745468,5201976.986685872,0.3711603049513334,0.9285688062973219,1.0,2740.0
223.0,213571.0785258375,5201990.990578695,10.0,213563.51583145175,5201984.447975725,0.7562694385754427,0.6542602970353503,1.0,2750.0
223.0,213564.6401882175,5201998.625612585,10.0,213555.91963304035,5201993.731542969,0.8720555177169429,0.4894069615559578,1.0,2760.0
223.0,213559.79694626603,5202007.370984405,10.0,213550.6779991886,5202003.266742186,0.9118947077423089,0.41042422198448414,1.0,2770.0
223.0,213557.51679464016,5202017.3101108195,12.0,213546.57405814913,5202012.385020152,0.9118947075854179,0.4104242223330699,0.0,2780.0
223.0,213553.494586782,5202026.060990555,10.0,213543.50440787774,5202025.6179042645,0.9990178904271686,0.044308629029229246,0.0,2790.0
223.0,213549.0554614393,5202035.873201898,6.0,213543.06135409675,5202035.607350124,0.9990178904258802,0.04430862905827806,0.0,2800.0
223.0,213553.82119809277,5202046.7445295295,13.0,213541.60252963842,5202042.305594837,0.939897573410913,0.34145651479548245,0.0,2810.0
223.0,213547.0045845811,5202054.988911862,11.0,213538.75104734843,5202047.717108567,0.7503215666070865,0.661073026740834,0.0,2820.0
223.0,213539.07576677832,5202061.39185926,11.0,213533.5780286717,5202051.864274272,0.49979437332831916,0.8661440898541956,0.0,2830.0
223.0,213527.85532967403,5202062.148439607,6.0,213524.73020526613,5202057.026565201,0.5208540679854586,0.8536457344021577,0.0,2840.0
223.0,213521.92376902854,5202071.624826759,11.0,213516.19437436268,5202062.23472363,0.5208540605325367,0.8536457389495765,0.0,2850.0
223.0,213517.3072374749,5202078.239329786,14.0,213504.46127217347,5202072.673256172,0.9175689501012702,0.39757668670339924,0.0,2860.0
223.0,213516.0844692046,5202088.607076048,17.0,213500.48579702765,5202081.848272433,0.9175689515841119,0.3975766832811424,0.0,2870.0
223.0,213511.76594730036,5202097.270133534,16.0,213496.76621649138,5202091.701644003,0.9374831755606496,0.3480305956962983,0.0,2880.0
223.0,213510.25787927187,5202104.78843984,15.0,213495.26817119232,5202105.344004138,0.9993138719701719,-0.03703761990170287,0.0,2890.0
223.0,213507.06816073795,5202115.365425681,13.0,213494.24876279183,5202113.206019212,0.9861075343180842,0.16610818992785523,0.0,2900.0
223.0,213503.43498564733,5202124.89356107,11.0,213492.58780276982,5202123.066370981,0.9861075343180842,0.16610818992785523,0.0,2910.0
223.0,213504.73234822816,5202135.25223741,14.0,213490.92684274807,5202132.926722749,0.9861075342923853,0.16610819008041755,0.0,2920.0
223.0,213496.21914796368,5202141.804013471,7.0,213491.4267830558,5202136.7017356865,0.684623558270405,0.7288968263486743,0.0,2930.0
223.0,213489.61533812108,5202149.378643573,8.0,213484.13834961137,5202143.547469003,0.6846235637136364,0.7288968212360653,0.0,2940.0
223.0,213482.32690473105,5202156.224376843,8.0,213476.84991622134,5202150.393202273,0.6846235637136364,0.7288968212360653,0.0,2950.0
223.0,213473.66922421366,5202161.61231646,6.0,213469.56148283137,5202157.238935533,0.6846235637136364,0.7288968212360653,0.0,2960.0
223.0,213471.8577793323,5202174.2892243,14.0,213462.2730494405,5202164.084668802,0.6846235636991119,0.7288968212497076,0.0,2970.0
223.0,213457.03848677973,5202173.117092496,3.0,213454.98461610495,5202170.930402016,0.6846235582558805,0.7288968263623165,0.0,2980.0
223.0,213450.4346769153,5202180.691722617,4.0,213447.6961826605,5202177.776135332,0.6846235636991119,0.7288968212497076,0.0,2990.0
223.0,213443.01398535178,5202186.60887508,4.0,213440.53113132098,5202183.472725233,0.6207135077016989,0.784037461704894,0.0,3000.0
223.0,213436.4156130685,5202194.3836296415,6.0,213432.69133202572,5202189.679404869,0.6207135071291591,0.7840374621581672,0.0,3010.0
223.0,213429.81724078278,5202202.158384207,8.0,213424.85153272585,5202195.886084509,0.6207135071149943,0.7840374621693812,0.0,3020.0
223.0,213423.218868496,5202209.93313877,10.0,213417.01173341915,5202202.092764153,0.620713507687534,0.7840374617161081,0.0,3030.0
223.0,213409.17193406174,5202208.299443844,0.0,213409.17193406174,5202208.299443844,0.620713513427096,0.7840374571721623,0.0,3040.0
223.0,213407.60397426473,5202209.540779718,0.0,213407.60397426473,5202209.540779718,0.6207135071291591,0.7840374621581672,0.0,3042.0
223.0,213406.03601439914,5202210.782115653,0.0,213406.03601439914,5202210.782115653,0.620713507687534,0.7840374617161081,0.0,3044.0
223.0,213404.46805454482,5202212.023451579,0.0,213404.46805454482,5202212.023451579,0.6207135071149943,0.7840374621693812,0.0,3046.0
223.0,213402.90009462618,5202213.264787549,0.0,213402.90009462618,5202213.264787549,0.6207135129313285,0.7840374575646558,0.0,3048.0
223.0,213401.332134755,5202214.506123488,0.0,213401.332134755,5202214.506123488,0.6207135139996357,0.7840374567188891,0.0,3050.0
244.0,215313.5923476725,5197950.89488917,10.0,215303.60718893414,5197951.439503685,0.9985158738369538,-0.054461451464539595,1.0,0.0
244.0,215313.48343360098,5197948.89801936,10.0,215303.49827486317,5197949.442633885,0.9985158737815555,-0.0544614524802347,1.0,2.0
244.0,215313.37451952999,5197946.90114955,10.0,215303.38936079218,5197947.445764075,0.9985158737815555,-0.0544614524802347,1.0,4.0
244.0,215313.26560545852,5197944.9042797405,10.0,215303.28044672016,5197945.448894256,0.9985158738353711,-0.05446145149355945,1.0,6.0
244.0,215313.156691387,5197942.907409931,10.0,215303.1715326492,5197943.452024455,0.9985158737815555,-0.0544614524802347,1.0,8.0
244.0,215313.047777316,5197940.910540124,10.0,215303.0626185779,5197941.455154644,0.9985158738091812,-0.054461451973734594,1.0,10.0
244.0,215312.50320695952,5197930.92619108,10.0,215302.51804822116,5197931.470805596,0.9985158738353711,-0.05446145149355945,1.0,20.0
244.0,215305.96754136015,5197921.268610747,4.0,215301.97347786493,5197921.486456554,0.9985158738075983,-0.05446145200275446,0.0,30.0
244.0,215305.42297100346,5197911.2842617,4.0,215301.42890750812,5197911.502107506,0.9985158738353711,-0.05446145149355945,0.0,40.0
244.0,215304.87840064714,5197901.299912657,4.0,215300.8843371519,5197901.517758464,0.9985158738091812,-0.054461451973734594,0.0,50.0
244.0,215304.33383029114,5197891.315563616,4.0,215300.3397667959,5197891.533409424,0.9985158738119437,-0.05446145192308459,0.0,60.0
244.0,215303.78925993433,5197881.331214575,4.0,215299.7951964392,5197881.549060385,0.9985158737815555,-0.0544614524802347,0.0,70.0
244.0,215303.24468957813,5197871.346865526,4.0,215299.25062608288,5197871.564711334,0.9985158738091812,-0.054461451973734594,0.0,80.0
244.0,215301.70160334755,5197861.416977937,3.0,215298.70605572622,5197861.580362295,0.9985158737815555,-0.0544614524802347,0.0,90.0
244.0,215303.15406473898,5197851.323705984,5.0,215298.16148536993,5197851.596013244,0.9985158738075983,-0.05446145200275446,0.0,100.0
244.0,215303.60801025605,5197841.284895489,6.0,215297.61691501286,5197841.611664195,0.9985158738657594,-0.05446145093640934,0.0,110.0
244.0,215301.06640815234,5197831.409469355,4.0,215297.07234465724,5197831.6273151655,0.9985158737787928,-0.05446145253088472,0.0,120.0
244.0,215300.52183779533,5197821.425120301,4.0,215296.52777429987,5197821.642966105,0.9985158738657594,-0.05446145093640934,0.0,130.0
244.0,215299.9772674393,5197811.440771265,4.0,215295.9832039442,5197811.6586170755,0.9985158737787928,-0.05446145253088472,0.0,140.0
244.0,215299.4326970823,5197801.456422211,4.0,215295.43863358683,5197801.674268015,0.9985158738657594,-0.05446145093640934,0.0,150.0
244.0,215299.88664259994,5197791.417611726,5.0,215294.8940632309,5197791.689918986,0.9985158738091812,-0.054461451973734594,0.0,160.0
244.0,215298.34355636948,5197781.487724129,4.0,215294.34949287414,5197781.705569935,0.9985158738353711,-0.05446145149355945,0.0,170.0
244.0,215299.79601776076,5197771.3944521835,6.0,215293.8049225179,5197771.721220896,0.9985158738091812,-0.054461451973734594,0.0,180.0
244.0,215297.2544156573,5197761.519026045,4.0,215293.26035216218,5197761.736871854,0.9985158737815555,-0.0544614524802347,0.0,190.0
244.0,215298.70687704778,5197751.425754093,6.0,215292.7157818049,5197751.752522805,0.9985158738103609,-0.054461451952104445,0.0,200.0
244.0,215297.16379081798,5197741.495866505,5.0,215292.17121144893,5197741.768173765,0.9985158738075983,-0.05446145200275446,0.0,210.0
244.0,215297.61773633517,5197731.4570560055,6.0,215291.62664109215,5197731.783824715,0.9985158738353711,-0.05446145149355945,0.0,220.0
244.0,215297.07316597877,5197721.472706963,6.0,215291.08207073592,5197721.799475675,0.9985158738091812,-0.054461451973734594,0.0,230.0
244.0,215295.53007974834,5197711.542819367,5.0,215290.53750037914,5197711.815126624,0.9985158738369538,-0.054461451464539595,0.0,240.0
244.0,215295.98402526573,5197701.504008873,6.0,215289.99293002288,5197701.8307775855,0.9985158738091812,-0.054461451973734594,0.0,250.0
244.0,215295.43945490915,5197691.519659826,6.0,215289.44835966613,5197691.846428535,0.9985158738353711,-0.05446145149355945,0.0,260.0
244.0,215295.89340042666,5197681.480849338,7.0,215288.9037893102,5197681.862079505,0.9985158737799726,-0.054461452509254556,0.0,270.0
244.0,215295.34883006994,5197671.496500288,7.0,215288.3592189529,5197671.877730445,0.9985158738629968,-0.05446145098705936,1.0,280.0
244.0,215294.80425971368,5197661.512151247,7.0,215287.8146485972,5197661.893381414,0.9985158737815555,-0.0544614524802347,1.0,290.0
244.0,215293.99251375708,5197651.710849771,7.0,215287.03335713327,5197652.465925321,0.9941652319732774,-0.10786793562277623,1.0,300.0
244.0,215292.9139218779,5197641.77000361,7.0,215285.95476525248,5197642.525079145,0.9941652322017331,-0.10786793351721322,1.0,310.0
244.0,215291.83533000006,5197631.829157461,7.0,215284.87617337613,5197632.58423301,0.994165231987236,-0.1078679354941269,1.0,320.0
244.0,215290.7567381217,5197621.888311304,7.0,215283.79758149703,5197622.6433868455,0.9941652320956088,-0.10786793449530908,1.0,330.0
244.0,215289.6781462432,5197611.947465149,7.0,215282.71898961856,5197612.70254069,0.9941652320933605,-0.10786793451603104,1.0,340.0
244.0,215290.587884829,5197601.79088313,9.0,215281.64039774123,5197602.7616945505,0.9941652319763987,-0.1078679355940087,0.0,350.0
244.0,215290.503458183,5197591.742169039,10.0,215280.56180586203,5197592.820848384,0.9941652320956088,-0.10786793449530908,0.0,360.0
244.0,215288.430701073,5197581.9091908205,9.0,215279.48321398522,5197582.880002241,0.9941652319763987,-0.1078679355940087,0.0,370.0
244.0,215288.346274426,5197571.86047673,10.0,215278.40462210504,5197572.939156075,0.9941652320956088,-0.10786793449530908,0.0,380.0
244.0,215287.267682548,5197561.919630575,10.0,215277.32603022823,5197562.998309931,0.9941652319763987,-0.1078679355940087,0.0,390.0
244.0,215286.7232388155,5197551.941028245,10.0,215276.72870204877,5197552.271535156,0.9994536766738708,-0.03305069111352945,0.0,400.0
244.0,215286.392758703,5197541.947301935,10.0,215276.3982219366,5197542.277808856,0.9994536766411812,-0.03305069210205894,0.0,410.0
244.0,215287.0617322672,5197531.920524934,11.0,215276.0677418238,5197532.284082537,0.9994536766738147,-0.03305069111522159,0.0,420.0
244.0,215285.73179847852,5197521.95984931,10.0,215275.73726171165,5197522.290356218,0.9994536766860237,-0.033050690746023195,0.0,430.0
244.0,215284.40186468983,5197511.999173686,9.0,215275.40678159977,5197512.296629907,0.9994536766728532,-0.033050691144295985,0.0,440.0
244.0,215284.07138457784,5197502.005447376,9.0,215275.07630148777,5197502.302903596,0.9994536766728532,-0.033050691144295985,0.0,450.0
244.0,215284.740358142,5197491.978670375,10.0,215274.7458213756,5197492.309177296,0.9994536766411812,-0.03305069210205894,0.0,460.0
244.0,215283.41042435283,5197482.017994757,9.0,215274.41534126276,5197482.315450977,0.9994536766738147,-0.03305069111522159,0.0,470.0
244.0,215284.0793979175,5197471.9912177455,10.0,215274.08486115077,5197472.321724657,0.9994536766738708,-0.03305069111352945,0.0,480.0
244.0,215282.74946412884,5197462.030542126,9.0,215273.75438103877,5197462.327998347,0.9994536766728532,-0.033050691144295985,0.0,490.0
244.0,215282.41898401684,5197452.036815816,9.0,215273.42390092678,5197452.334272036,0.9994536766728532,-0.033050691144295985,0.0,500.0
244.0,215282.08850390484,5197442.043089507,9.0,215273.09342081478,5197442.340545727,0.9994536766738708,-0.03305069111352945,0.0,510.0
244.0,215281.75802379232,5197432.049363192,9.0,215272.76294070247,5197432.3468194185,0.9994536766523168,-0.033050691765319204,0.0,520.0
244.0,215281.42754367983,5197422.055636877,9.0,215272.43246058977,5197422.353093097,0.9994536766738708,-0.03305069111352945,0.0,530.0
244.0,215281.09706356784,5197412.061910566,9.0,215272.10198047778,5197412.359366787,0.9994536766728532,-0.033050691144295985,0.0,540.0
244.0,215279.76712977915,5197402.101234947,8.0,215271.77150036578,5197402.365640476,0.9994536766728532,-0.033050691144295985,0.0,550.0
244.0,215279.43664966713,5197392.107508637,8.0,215271.44102025373,5197392.371914166,0.9994536766748322,-0.033050691084455054,0.0,560.0
244.0,215278.10671587804,5197382.146833016,7.0,215271.11054014147,5197382.3781878585,0.9994536766513553,-0.03305069179439359,0.0,570.0
244.0,215277.7762357655,5197372.153106699,7.0,215270.78006002877,5197372.384461537,0.9994536766738708,-0.03305069111352945,0.0,580.0
244.0,215277.4457556535,5197362.159380388,7.0,215270.44957991678,5197362.390735227,0.9994536766728532,-0.033050691144295985,0.0,590.0
244.0,215277.1152755415,5197352.165654078,7.0,215270.11909980478,5197352.397008916,0.9994536766728532,-0.033050691144295985,0.0,600.0
244.0,215274.78588807612,5197342.23802915,5.0,215269.78861969276,5197342.403282606,0.9994536766748322,-0.033050691084455054,0.0,610.0
244.0,215275.45486164078,5197332.211252144,6.0,215269.45813958067,5197332.409556288,0.9994536766850063,-0.03305069077678973,0.0,620.0
244.0,215274.1249278518,5197322.250576526,5.0,215269.1276594686,5197322.415829986,0.9994536766411812,-0.03305069210205894,0.0,630.0
244.0,215275.7933550925,5197312.1907488275,7.0,215268.79717935578,5197312.422103666,0.9994536766738708,-0.03305069111352945,0.0,640.0
244.0,215273.46396762712,5197302.263123901,5.0,215268.46669924376,5197302.428377356,0.9994536766738147,-0.03305069111522159,0.0,650.0
244.0,215274.13294119178,5197292.2363468995,6.0,215268.13621913173,5197292.434651046,0.9994536766748322,-0.033050691084455054,0.0,660.0
244.0,215274.80191475648,5197282.209569888,7.0,215267.80573901976,5197282.440924726,0.9994536766738147,-0.03305069111522159,0.0,670.0
244.0,215271.47307361415,5197272.314995658,4.0,215267.4752589076,5197272.447198426,0.9994536766411812,-0.03305069210205894,0.0,680.0
244.0,215272.14204717882,5197262.288218655,5.0,215267.1447787956,5197262.453472115,0.9994536766411812,-0.03305069210205894,0.0,690.0
244.0,215271.81156706615,5197252.294492341,5.0,215266.8142986828,5197252.459745796,0.9994536766738147,-0.03305069111522159,0.0,700.0
244.0,215271.395733332,5197242.374754428,5.0,215266.40129202453,5197242.610457687,0.9988882614963253,-0.04714065172278633,0.0,710.0
244.0,215271.92325330683,5197232.339541153,6.0,215265.92992373757,5197232.622385058,0.9988882615429242,-0.047140650735374996,0.0,720.0
244.0,215268.45522023522,5197222.492890485,3.0,215265.45855545058,5197222.634312437,0.9988882615442948,-0.047140650706333484,0.0,730.0
244.0,215269.98162847201,5197212.41053657,5.0,215264.98718716454,5197212.646239828,0.9988882614963253,-0.04714065172278633,0.0,740.0
244.0,215267.512483662,5197202.516745252,3.0,215264.5158188775,5197202.658167207,0.998888261498395,-0.047140651678928426,0.0,750.0
244.0,215268.04000363653,5197192.48153198,4.0,215264.04445059053,5197192.670094587,0.9988882614963253,-0.04714065172278633,0.0,760.0
244.0,215267.56863534974,5197182.493459355,4.0,215263.57308230357,5197182.682021958,0.9988882615429242,-0.047140650735374996,0.0,770.0
244.0,215266.09837880204,5197172.552527392,3.0,215263.10171401754,5197172.693949347,0.9988882614963253,-0.04714065172278633,0.0,780.0
244.0,215265.62701051484,5197162.5644547725,3.0,215262.6303457303,5197162.705876727,0.9988882615190929,-0.04714065124034943,0.0,790.0
244.0,215264.15675396632,5197152.623522804,2.0,215262.1589774433,5197152.717804107,0.9988882615190929,-0.04714065124034943,0.0,800.0
244.0,215265.68316220253,5197142.541168892,4.0,215261.68760915654,5197142.729731498,0.9988882614963253,-0.04714065172278633,0.0,810.0
244.0,215264.2129056542,5197132.600236915,3.0,215261.21624086954,5197132.741658867,0.998888261544994,-0.04714065069151709,0.0,820.0
244.0,215264.74042562954,5197122.56502365,4.0,215260.74487258354,5197122.753586257,0.9988882614963253,-0.04714065172278633,0.0,830.0
244.0,215263.27016908102,5197112.624091683,3.0,215260.27350429652,5197112.765513638,0.9988882614963253,-0.04714065172278633,0.0,840.0
244.0,215263.67809053898,5197102.677188,4.0,215259.6854766386,5197102.920157633,0.9981534750886407,-0.0607424083196443,0.0,850.0
244.0,215262.07256223683,5197092.757205057,3.0,215259.07810181155,5197092.939432282,0.9981534750920772,-0.06074240826317341,0.0,860.0
244.0,215262.4633408853,5197082.715737293,4.0,215258.47072698484,5197082.958706924,0.9981534751142758,-0.06074240789839409,0.0,870.0
244.0,215261.85596605833,5197072.735011943,4.0,215257.86335215787,5197072.977981574,0.9981534751142758,-0.06074240789839409,0.0,880.0
244.0,215261.2485912313,5197062.754286593,4.0,215257.25597733085,5197062.997256224,0.9981534751142758,-0.06074240789839409,0.0,890.0
244.0,215260.64121640514,5197052.773561248,4.0,215256.64860250492,5197053.0165308835,0.9981534750542754,-0.06074240888435327,0.0,900.0
244.0,215259.03568810312,5197042.853578307,3.0,215256.04122767795,5197043.035805534,0.9981534750542754,-0.06074240888435327,0.0,910.0
244.0,215258.42831327612,5197032.872852958,3.0,215255.43385285095,5197033.055080185,0.998153475050839,-0.06074240894082416,0.0,920.0
244.0,215258.81909192397,5197022.83138519,4.0,215254.8264780236,5197023.074354823,0.9981534750886407,-0.0607424083196443,0.0,930.0
244.0,215258.21171709694,5197012.85065984,4.0,215254.21910319658,5197013.093629473,0.9981534750886407,-0.0607424083196443,0.0,940.0
244.0,215257.60434226994,5197002.869934489,4.0,215253.61172836958,5197003.112904122,0.9981534750920772,-0.06074240826317341,0.0,950.0
244.0,215256.99696744292,5196992.889209139,4.0,215253.00435354255,5196993.132178772,0.9981534750920772,-0.06074240826317341,0.0,960.0
244.0,215255.39143914092,5196982.969226192,3.0,215252.39697871546,5196983.151453413,0.9981534751538422,-0.06074240724821543,0.0,970.0
244.0,215254.78406431395,5196972.988500841,3.0,215251.7896038885,5196973.170728063,0.9981534751504058,-0.06074240730468633,0.0,980.0
244.0,215255.1748429621,5196962.947033084,4.0,215251.1822290615,5196963.190002713,0.9981534751504058,-0.06074240730468633,0.0,990.0
244.0,215255.56562161027,5196952.905565327,5.0,215250.57485423452,5196953.2092773635,0.998153475148641,-0.060742407333685126,0.0,1000.0
244.0,215254.95824678423,5196942.924839979,5.0,215249.96747940895,5196943.228552024,0.9981534750542754,-0.06074240888435327,0.0,1010.0
244.0,215254.3508719572,5196932.944114629,5.0,215249.36010458192,5196933.247826674,0.9981534750542754,-0.06074240888435327,0.0,1020.0
244.0,215252.74534365517,5196923.024131688,4.0,215248.75272975495,5196923.267101324,0.9981534750542754,-0.06074240888435327,0.0,1030.0
244.0,215252.13796882814,5196913.043406338,4.0,215248.14535492792,5196913.286375974,0.9981534750542754,-0.06074240888435327,0.0,1040.0
244.0,215252.52874747623,5196903.00193858,5.0,215247.53798010095,5196903.305650624,0.9981534750542754,-0.06074240888435327,0.0,1050.0
244.0,215252.91952612426,5196892.960470822,6.0,215246.93060527393,5196893.324925275,0.9981534750542754,-0.06074240888435327,0.0,1060.0
244.0,215251.31399782206,5196883.0404878715,5.0,215246.3232304466,5196883.344199914,0.9981534750886407,-0.0607424083196443,0.0,1070.0
244.0,215251.7047764704,5196872.99902011,6.0,215245.7158556195,5196873.363474553,0.9981534751504058,-0.06074240730468633,0.0,1080.0
244.0,215250.09924816823,5196863.079037166,5.0,215245.10848079246,5196863.382749203,0.9981534751538422,-0.06074240724821543,0.0,1090.0
244.0,215250.49002681638,5196853.037569409,6.0,215244.50110596546,5196853.402023853,0.9981534751538422,-0.06074240724821543,0.0,1100.0
244.0,215249.88265198938,5196843.056844059,6.0,215243.89373113847,5196843.421298503,0.9981534751538422,-0.06074240724821543,0.0,1110.0
244.0,215248.277123688,5196833.136861121,5.0,215243.28635631254,5196833.440573162,0.9981534750920772,-0.06074240826317341,0.0,1120.0
244.0,215245.67344191085,5196823.2776205875,3.0,215242.6789814856,5196823.459847813,0.9981534750886407,-0.0607424083196443,0.0,1130.0
244.0,215247.06237403402,5196813.175410421,5.0,215242.07160665857,5196813.479122463,0.9981534750886407,-0.0607424083196443,0.0,1140.0
244.0,215246.45499920723,5196803.19468507,5.0,215241.46423183198,5196803.498397115,0.998153475050839,-0.06074240894082416,0.0,1150.0
244.0,215245.8476243802,5196793.213959718,5.0,215240.85685700492,5196793.517671763,0.9981534750542754,-0.06074240888435327,0.0,1160.0
244.0,215245.24024955323,5196783.233234368,5.0,215240.24948217795,5196783.536946413,0.9981534750542754,-0.06074240888435327,0.0,1170.0
244.0,215244.6328747262,5196773.252509018,5.0,215239.64210735093,5196773.556221063,0.9981534750542754,-0.06074240888435327,0.0,1180.0
244.0,215243.0273464243,5196763.332526072,4.0,215239.03473252384,5196763.575495703,0.9981534751160405,-0.06074240786939528,0.0,1190.0
244.0,215244.41627854755,5196753.230315906,6.0,215238.42735769684,5196753.594770353,0.9981534751160405,-0.06074240786939528,0.0,1200.0
244.0,215243.80890372055,5196743.249590556,6.0,215237.81998286984,5196743.614045003,0.9981534751160405,-0.06074240786939528,0.0,1210.0
244.0,215243.2015288934,5196733.268865199,6.0,215237.2126080425,5196733.633319642,0.9981534751504058,-0.06074240730468633,0.0,1220.0
244.0,215242.5959455999,5196723.261397989,6.0,215236.60473390922,5196723.5860246625,0.9985352817790363,-0.054104445681114804,0.0,1230.0
244.0,215241.0612387027,5196713.32807622,5.0,215236.0684212369,5196713.595982459,0.9985634931603858,-0.0535812479075285,0.0,1240.0
244.0,215241.52403316787,5196703.289669772,6.0,215235.53265220887,5196703.611157259,0.9985634931630598,-0.05358124785769472,0.0,1250.0
244.0,215240.98826413916,5196693.304844568,6.0,215234.99688317988,5196693.626332049,0.9985634932133343,-0.05358124692075914,0.0,1260.0
244.0,215239.4539316179,5196683.373600614,5.0,215234.46111415184,5196683.641506849,0.9985634932148916,-0.05358124689173652,0.0,1270.0
244.0,215241.91385306956,5196673.228031674,8.0,215233.92534512383,5196673.656681649,0.9985634932148916,-0.05358124689173652,0.0,1280.0
244.0,215238.3823935617,5196663.40395022,5.0,215233.3895760959,5196663.671856459,0.9985634931603858,-0.0535812479075285,0.0,1290.0
244.0,215236.84806104054,5196653.472706269,4.0,215232.8538070679,5196653.68703126,0.9985634931603858,-0.0535812479075285,0.0,1300.0
244.0,215236.31229201253,5196643.487881068,4.0,215232.3180380399,5196643.702206059,0.9985634931603858,-0.0535812479075285,1.0,1310.0
244.0,215235.61541944175,5196633.635132817,4.0,215231.62632661723,5196633.930325021,0.9972732061253109,-0.07379805108905793,1.0,1320.0
244.0,215234.8774987697,5196623.663209452,4.0,215230.88840594547,5196623.95840166,0.9972732060524787,-0.07379805207327883,1.0,1330.0
244.0,215234.1395780971,5196613.691286077,4.0,215230.1504852728,5196613.986478284,0.9972732060716551,-0.07379805181413757,1.0,1340.0
244.0,215233.40165742475,5196603.719362697,4.0,215229.41256460024,5196604.014554901,0.9972732061253109,-0.07379805108905793,1.0,1350.0
244.0,215232.66373675206,5196593.747439326,4.0,215228.67464392778,5196594.042631533,0.9972732060716551,-0.07379805181413757,1.0,1360.0
244.0,215228.93399646136,5196583.9969101,1.0,215227.93672325523,5196584.070708151,0.9972732061253109,-0.07379805108905793,0.0,1370.0
244.0,215228.1960757895,5196574.024986738,1.0,215227.19880258347,5196574.09878479,0.9972732060524787,-0.07379805207327883,0.0,1380.0
244.0,215228.4554283225,5196563.979265299,2.0,215226.46088191023,5196564.126861401,0.997273206127453,-0.07379805106011024,0.0,1390.0
244.0,215227.7175076505,5196554.007341929,2.0,215225.72296123824,5196554.154938031,0.9972732061253109,-0.07379805108905793,0.0,1400.0
244.0,215227.97686018463,5196543.961620504,3.0,215224.98504056648,5196544.18301466,0.9972732060524787,-0.07379805207327883,0.0,1410.0
244.0,215227.23893951162,5196533.989697128,3.0,215224.24711989323,5196534.211091281,0.9972732061253109,-0.07379805108905793,0.0,1420.0
