root,chain
2485,"[3014, 2485, 1344]"
2486,[2486]
2487,"[3409, 2487, 2488, 3411, 3412, 2285, 1373]"
2488,"[3409, 2487, 2488, 3411, 3412, 2285, 1373]"
2489,"[2489, 1661]"
2490,"[2490, 2907, 2908, 2150]"
2491,"[2491, 2492]"
2492,"[2491, 2492]"
2493,"[2493, 3627]"
2494,"[3028, 2494, 2764]"
2495,"[2495, 2496]"
2496,"[2495, 2496]"
2497,"[2293, 2497, 698]"
2498,"[2247, 2248, 2498, 2499]"
2499,"[2247, 2248, 2498, 2499]"
2500,"[2500, 3189]"
2501,"[2501, 2925]"
2502,"[3015, 2502, 1308]"
2503,"[2509, 2510, 2503, 3442]"
2504,"[2504, 2505]"
2505,"[2504, 2505]"
2506,"[2506, 608]"
2507,"[2767, 2217, 2507, 2508]"
2508,"[2767, 2217, 2507, 2508]"
2509,"[2509, 2510, 2503, 3442]"
2510,"[2509, 2510, 2503, 3442]"
2511,"[1466, 2511, 3465, 1470]"
2512,"[2512, 2072, 2073]"
2513,"[2673, 2513, 2257]"
2514,"[2675, 2514, 2515, 3483, 1512]"
2515,"[2675, 2514, 2515, 3483, 1512]"
2516,"[3597, 3598, 2516]"
2517,"[2517, 2314]"
2518,"[3584, 2518, 2199, 1743]"
2519,"[2519, 650]"
2520,"[2520, 2844]"
2521,[2521]
2522,[2522]
2523,"[2079, 2523, 1453]"
2524,"[2524, 3049]"
2525,"[3443, 3050, 3444, 2525]"
2526,[2526]
2527,"[3487, 2527]"
2528,"[2788, 2531, 2534, 2535, 2528, 2529]"
2529,"[2788, 2531, 2534, 2535, 2528, 2529]"
2530,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
2531,"[2788, 2531, 2534, 2535, 2528, 2529]"
2532,"[2326, 2532, 2533, 3217]"
2533,"[2326, 2532, 2533, 3217]"
2534,"[2788, 2531, 2534, 2535, 2528, 2529]"
2535,"[2788, 2531, 2534, 2535, 2528, 2529]"
2536,"[2323, 2324, 3489, 3062, 2536]"
2537,[2537]
2538,"[2538, 2539]"
2539,"[2538, 2539]"
2540,"[2540, 3052, 2339, 1556]"
2541,[2541]
2542,"[2542, 2548, 2549, 2558]"
2543,"[2543, 2544]"
2544,"[2543, 2544]"
2545,"[2545, 2546]"
2546,"[2545, 2546]"
2547,"[2220, 2221, 2547]"
2548,"[2542, 2548, 2549, 2558]"
2549,"[2542, 2548, 2549, 2558]"
2550,"[2550, 691]"
2551,"[2355, 3054, 2890, 3495, 2551, 2552]"
2552,"[2355, 3054, 2890, 3495, 2551, 2552]"
2553,"[2553, 2554]"
2554,"[2553, 2554]"
2555,"[2555, 2575, 2576, 2577, 1763]"
2556,"[2798, 2556]"
2557,"[2557, 1817]"
2558,"[2542, 2548, 2549, 2558]"
2559,"[2559, 2560, 2563, 2564, 2796]"
2560,"[2559, 2560, 2563, 2564, 2796]"
2561,"[2561, 2562, 1585]"
2562,"[2561, 2562, 1585]"
2563,"[2559, 2560, 2563, 2564, 2796]"
2564,"[2559, 2560, 2563, 2564, 2796]"
2565,"[2565, 2566]"
2566,"[2565, 2566]"
2567,"[2795, 2567, 1584]"
2568,"[2568, 2584]"
2569,"[2569, 690]"
2570,"[2570, 2571, 3044, 2579, 2580, 3045]"
2571,"[2570, 2571, 3044, 2579, 2580, 3045]"
2572,"[2572, 2573, 2574, 2111]"
2573,"[2572, 2573, 2574, 2111]"
2574,"[2572, 2573, 2574, 2111]"
2575,"[2555, 2575, 2576, 2577, 1763]"
2576,"[2555, 2575, 2576, 2577, 1763]"
2577,"[2555, 2575, 2576, 2577, 1763]"
2578,"[2578, 2113]"
2579,"[2570, 2571, 3044, 2579, 2580, 3045]"
2580,"[2570, 2571, 3044, 2579, 2580, 3045]"
2581,[2581]
2582,[2582]
2583,"[2583, 2348, 2349, 1818]"
2584,"[2568, 2584]"
2585,"[2585, 2345, 3625, 3620]"
2586,"[2597, 2598, 2586, 2371, 2372, 2588, 2589, 2591, 2592]"
2587,"[2587, 2121]"
2588,"[2597, 2598, 2586, 2371, 2372, 2588, 2589, 2591, 2592]"
2589,"[2597, 2598, 2586, 2371, 2372, 2588, 2589, 2591, 2592]"
2590,"[2590, 2871]"
2591,"[2597, 2598, 2586, 2371, 2372, 2588, 2589, 2591, 2592]"
2592,"[2597, 2598, 2586, 2371, 2372, 2588, 2589, 2591, 2592]"
2593,"[2593, 2594]"
2594,"[2593, 2594]"
2595,[2595]
2596,"[2596, 1595]"
2597,"[2597, 2598, 2586, 2371, 2372, 2588, 2589, 2591, 2592]"
2598,"[2597, 2598, 2586, 2371, 2372, 2588, 2589, 2591, 2592]"
2599,"[2599, 700]"
2600,"[2600, 2601]"
2601,"[2600, 2601]"
2602,"[2602, 3021]"
2603,"[2603, 2604]"
2604,"[2603, 2604]"
2605,[2605]
2606,"[3509, 2606, 2607]"
2607,"[3509, 2606, 2607]"
2608,[2608]
2609,"[2386, 2609]"
2610,"[2610, 2614]"
2611,"[2807, 2867, 2868, 2134, 2129, 2365, 2611]"
2612,"[2612, 2137, 2135]"
2613,"[2613, 2810, 3032]"
2614,"[2610, 2614]"
2615,"[2615, 1621]"
2616,"[2616, 2823, 2824]"
2617,"[2617, 2618]"
2618,"[2617, 2618]"
2619,"[2619, 2416]"
2620,"[2620, 741]"
2621,"[3225, 2621, 2742]"
2622,"[2622, 2623]"
2623,"[2622, 2623]"
2624,[2624]
2625,"[2625, 3224]"
2626,[2626]
2627,[2627]
2628,[2628]
2629,"[2629, 3528, 2225, 1645]"
2630,"[2630, 756]"
2631,"[2631, 3233]"
2632,"[2836, 2837, 2632, 2160]"
2633,"[2838, 2839, 2633]"
2634,[2634]
2635,"[3529, 2149, 1658, 3063, 2635]"
2636,"[2252, 2636, 2637]"
2637,"[2252, 2636, 2637]"
2638,"[3234, 2638]"
2639,"[1662, 2639, 770]"
2640,"[3635, 3064, 2640]"
2641,"[2159, 2641, 2224]"
2642,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
2643,"[2643, 2644, 2170, 1694]"
2644,"[2643, 2644, 2170, 1694]"
2645,[2645]
2646,"[2435, 2436, 2646, 2647]"
2647,"[2435, 2436, 2646, 2647]"
2648,"[2648, 815]"
2649,"[1753, 3624, 2649, 2688]"
2650,"[2659, 2650]"
2651,"[2651, 2652, 2653, 1744]"
2652,"[2651, 2652, 2653, 1744]"
2653,"[2651, 2652, 2653, 1744]"
2654,"[3591, 2654]"
2655,"[2655, 2656, 2846]"
2656,"[2655, 2656, 2846]"
2657,"[2657, 2658]"
2658,"[2657, 2658]"
2659,"[2659, 2650]"
2660,"[2660, 1745]"
2661,"[2661, 2707, 2708]"
2662,"[2662, 2671, 3066, 3065]"
2663,"[2663, 2761, 2762]"
2664,[2664]
2665,"[2665, 2201]"
2666,"[2666, 2880, 3594, 3595]"
2667,"[2667, 2705]"
2668,"[1747, 2668]"
2669,[2669]
2670,"[2670, 2703, 2704]"
2671,"[2662, 2671, 3066, 3065]"
2672,[2672]
2673,"[2673, 2513, 2257]"
2674,"[3243, 2674]"
2675,"[2675, 2514, 2515, 3483, 1512]"
2676,"[1751, 2676, 2677]"
2677,"[1751, 2676, 2677]"
2678,[2678]
2679,"[2679, 2208, 2685]"
2680,"[2680, 2258, 2207]"
2681,[2681]
2682,"[3099, 3640, 2856, 2682, 2205]"
2683,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
2684,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
2685,"[2679, 2208, 2685]"
2686,[2686]
2687,[2687]
2688,"[1753, 3624, 2649, 2688]"
2689,"[2689, 2755, 3070, 3170]"
2690,"[2690, 3020]"
2691,"[3523, 2691]"
2692,"[2692, 1999]"
2693,"[3374, 2693]"
2694,"[2694, 2695, 2231]"
2695,"[2694, 2695, 2231]"
2696,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
2697,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
2698,"[2698, 2699, 3072]"
2699,"[2698, 2699, 3072]"
2700,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
2701,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
2702,[2702]
2703,"[2670, 2703, 2704]"
2704,"[2670, 2703, 2704]"
2705,"[2667, 2705]"
2706,"[2706, 2233]"
2707,"[2661, 2707, 2708]"
2708,"[2661, 2707, 2708]"
2709,"[2709, 2714, 2470]"
2710,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
2711,"[2756, 2757, 2711, 3048, 2298, 1309]"
2712,"[2712, 2713, 3208, 2474, 2475, 2476]"
2713,"[2712, 2713, 3208, 2474, 2475, 2476]"
2714,"[2709, 2714, 2470]"
2715,"[2715, 3215]"
2716,[2716]
2717,[2717]
2718,"[2718, 3632]"
2719,[2719]
2720,[2720]
2721,[2721]
2722,[2722]
2723,[2723]
2724,"[3227, 2724]"
2725,"[2725, 3076, 2726]"
2726,"[2725, 3076, 2726]"
2727,"[2729, 2730, 2727]"
2728,"[2728, 2902]"
2729,"[2729, 2730, 2727]"
2730,"[2729, 2730, 2727]"
2731,[2731]
2732,[2732]
2733,[2733]
2734,[2734]
2735,[2735]
2736,"[2736, 3226]"
2737,"[3631, 2737, 2738]"
2738,"[3631, 2737, 2738]"
2739,[2739]
2740,[2740]
2741,"[2741, 3230]"
2742,"[3225, 2621, 2742]"
2743,[2743]
2744,"[2744, 1663]"
2745,"[2891, 3083, 2745]"
2746,"[2746, 2747, 2235]"
2747,"[2746, 2747, 2235]"
2748,"[2748, 1518]"
2749,[2749]
2750,"[2750, 2751, 2311, 2312, 1102]"
2751,"[2750, 2751, 2311, 2312, 1102]"
2752,"[2752, 2753, 2309]"
2753,"[2752, 2753, 2309]"
2754,"[2754, 3025, 3309, 316]"
2755,"[2689, 2755, 3070, 3170]"
2756,"[2756, 2757, 2711, 3048, 2298, 1309]"
2757,"[2756, 2757, 2711, 3048, 2298, 1309]"
2758,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
2759,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
2760,"[2441, 2760, 821]"
2761,"[2663, 2761, 2762]"
2762,"[2663, 2761, 2762]"
2763,"[2763, 3531]"
2764,"[3028, 2494, 2764]"
2765,"[2765, 2045]"
2766,"[2766, 2926]"
2767,"[2767, 2217, 2507, 2508]"
2768,"[2768, 1520]"
2769,"[2769, 3447]"
2770,"[1452, 2301, 2770, 3029]"
2771,[2771]
2772,"[2772, 2774, 2775, 3030, 2061, 2062, 3461]"
2773,"[2773, 3087, 610]"
2774,"[2772, 2774, 2775, 3030, 2061, 2062, 3461]"
2775,"[2772, 2774, 2775, 3030, 2061, 2062, 3461]"
2776,[2776]
2777,[2777]
2778,[2778]
2779,"[2779, 3019]"
2780,"[2780, 3454, 613]"
2781,"[2781, 3024, 2917]"
2782,"[3067, 2782, 3166]"
2783,[2783]
2784,"[2784, 3061]"
2785,"[2785, 3486, 2792, 3051, 3089]"
2786,"[3490, 2786, 1528]"
2787,"[2787, 3090, 2327]"
2788,"[2788, 2531, 2534, 2535, 2528, 2529]"
2789,"[2789, 661]"
2790,"[2790, 2791, 1527]"
2791,"[2790, 2791, 1527]"
2792,"[2785, 3486, 2792, 3051, 3089]"
2793,"[2793, 3626]"
2794,[2794]
2795,"[2795, 2567, 1584]"
2796,"[2559, 2560, 2563, 2564, 2796]"
2797,"[2797, 3496, 3141]"
2798,"[2798, 2556]"
2799,"[2380, 3017, 2799]"
2800,"[3055, 2800]"
2801,"[2801, 2802]"
2802,"[2801, 2802]"
2803,"[1599, 2803]"
2804,[2804]
2805,"[2805, 3505, 2127]"
2806,"[3056, 2383, 2806, 3506, 3507, 3508]"
2807,"[2807, 2867, 2868, 2134, 2129, 2365, 2611]"
2808,"[2808, 2119]"
2809,"[3629, 2809]"
2810,"[2613, 2810, 3032]"
2811,[2811]
2812,[2812]
2813,[2813]
2814,[2814]
2815,[2815]
2816,"[2816, 2827]"
2817,"[3074, 2817]"
2818,"[3095, 2818]"
2819,"[2819, 3096]"
2820,"[2820, 2821]"
2821,"[2820, 2821]"
2822,"[2822, 2251]"
2823,"[2616, 2823, 2824]"
2824,"[2616, 2823, 2824]"
2825,"[2825, 2826, 3075, 3223, 2879]"
2826,"[2825, 2826, 3075, 3223, 2879]"
2827,"[2816, 2827]"
2828,"[2828, 2829, 3037]"
2829,"[2828, 2829, 3037]"
2830,"[2830, 2831, 2832]"
2831,"[2830, 2831, 2832]"
2832,"[2830, 2831, 2832]"
2833,"[2833, 3520, 3521]"
2834,"[2834, 3515]"
2835,[2835]
2836,"[2836, 2837, 2632, 2160]"
2837,"[2836, 2837, 2632, 2160]"
2838,"[2838, 2839, 2633]"
2839,"[2838, 2839, 2633]"
2840,[2840]
2841,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
2842,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
2843,"[2843, 3586]"
2844,"[2520, 2844]"
2845,[2845]
2846,"[2655, 2656, 2846]"
2847,"[2847, 3592]"
2848,"[2848, 2849, 2442]"
2849,"[2848, 2849, 2442]"
2850,"[2850, 2852, 3098, 2861, 2853, 2256]"
2851,"[3596, 3097, 2851, 2313, 2854, 2889]"
2852,"[2850, 2852, 3098, 2861, 2853, 2256]"
2853,"[2850, 2852, 3098, 2861, 2853, 2256]"
2854,"[3596, 3097, 2851, 2313, 2854, 2889]"
2855,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
2856,"[3099, 3640, 2856, 2682, 2205]"
2857,"[2893, 2894, 3059, 3209, 3071, 2857, 3439]"
2858,"[2858, 2859, 499]"
2859,"[2858, 2859, 499]"
2860,"[2860, 648]"
2861,"[2850, 2852, 3098, 2861, 2853, 2256]"
2862,"[2325, 2862, 2863]"
2863,"[2325, 2862, 2863]"
2864,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
2865,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
2866,"[2866, 2361]"
2867,"[2807, 2867, 2868, 2134, 2129, 2365, 2611]"
2868,"[2807, 2867, 2868, 2134, 2129, 2365, 2611]"
2869,[2869]
2870,[2870]
2871,"[2590, 2871]"
2872,"[2872, 2123]"
2873,"[2392, 2873]"
2874,[2874]
2875,[2875]
2876,"[3082, 2876]"
2877,"[2877, 2878]"
2878,"[2877, 2878]"
2879,"[2825, 2826, 3075, 3223, 2879]"
2880,"[2666, 2880, 3594, 3595]"
2881,"[2881, 565]"
2882,"[2882, 2446]"
2883,[2883]
2884,"[2884, 2885, 3085]"
2885,"[2884, 2885, 3085]"
2886,"[2886, 3060]"
2887,[2887]
2888,"[2888, 2075]"
2889,"[3596, 3097, 2851, 2313, 2854, 2889]"
2890,"[2355, 3054, 2890, 3495, 2551, 2552]"
2891,"[2891, 3083, 2745]"
2892,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
2893,"[2893, 2894, 3059, 3209, 3071, 2857, 3439]"
2894,"[2893, 2894, 3059, 3209, 3071, 2857, 3439]"
2895,"[2895, 2896, 2080]"
2896,"[2895, 2896, 2080]"
2897,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
2898,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
2899,"[2899, 2900]"
2900,"[2899, 2900]"
2901,"[2901, 3498]"
2902,"[2728, 2902]"
2903,"[3080, 2903]"
2904,[2904]
2905,"[2905, 2906, 3638]"
2906,"[2905, 2906, 3638]"
2907,"[2490, 2907, 2908, 2150]"
2908,"[2490, 2907, 2908, 2150]"
2909,"[2909, 1771]"
2910,[2910]
2911,"[1842, 891, 1841, 890, 2911]"
2912,[2912]
2913,[2913]
2914,[2914]
2915,"[3298, 2915]"
2916,[2916]
2917,"[2781, 3024, 2917]"
2918,"[2918, 1122]"
2919,[2919]
2920,"[3377, 2920]"
2921,"[2921, 2922]"
2922,"[2921, 2922]"
2923,[2923]
2924,[2924]
2925,"[2501, 2925]"
2926,"[2766, 2926]"
2927,"[1479, 2927]"
2928,"[3031, 2928, 2074]"
2929,"[3563, 3565, 2254, 2255, 2082, 3491, 2929]"
2930,"[1550, 2930]"
2931,[2931]
2932,"[1606, 2130, 2131, 2932]"
2933,[2933]
2934,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
2935,"[3570, 3572, 2935]"
2936,[2936]
2937,[2937]
2938,[2938]
2939,[2939]
2940,[2940]
2941,[2941]
2942,[2942]
2943,[2943]
2944,[2944]
2945,[2945]
2946,[2946]
2947,[2947]
2948,[2948]
2949,[2949]
2950,[2950]
2951,[2951]
2952,[2952]
2953,[2953]
2954,[2954]
2955,[2955]
2956,[2956]
2957,[2957]
2958,[2958]
2959,[2959]
2960,[2960]
2961,[2961]
2962,[2962]
2963,[2963]
2964,[2964]
2965,[2965]
2966,[2966]
2967,[2967]
2968,[2968]
2969,[2969]
2970,[2970]
2971,[2971]
2972,[2972]
2973,[2973]
2974,[2974]
2975,[2975]
2976,[2976]
2977,[2977]
2978,[2978]
2979,[2979]
2980,[2980]
2981,[2981]
2982,[2982]
2983,[2983]
2984,[2984]
2985,[2985]
2986,[2986]
2987,[2987]
2988,[2988]
2989,[2989]
2990,[2990]
2991,[2991]
2992,[2992]
2993,[2993]
2994,[2994]
2995,[2995]
2996,[2996]
2997,[2997]
2998,[2998]
2999,[2999]
3000,[3000]
3001,[3001]
3002,[3002]
3003,[3003]
3004,[3004]
3005,[3005]
3006,[3006]
3007,[3007]
3008,[3008]
3009,[3009]
3010,"[3010, 1833]"
3011,[3011]
3012,"[3012, 3348]"
3013,"[3013, 1987, 1275]"
3014,"[3014, 2485, 1344]"
3015,"[3015, 2502, 1308]"
3016,[3016]
3017,"[2380, 3017, 2799]"
3018,[3018]
3019,"[2779, 3019]"
3020,"[2690, 3020]"
3021,"[2602, 3021]"
3022,"[2450, 3022]"
3023,[3023]
3024,"[2781, 3024, 2917]"
3025,"[2754, 3025, 3309, 316]"
3026,"[3328, 1958, 3329, 1192, 3331, 3332, 3333, 3026]"
3027,[3027]
3028,"[3028, 2494, 2764]"
3029,"[1452, 2301, 2770, 3029]"
3030,"[2772, 2774, 2775, 3030, 2061, 2062, 3461]"
3031,"[3031, 2928, 2074]"
3032,"[2613, 2810, 3032]"
3033,[3033]
3034,[3034]
3035,[3035]
3036,[3036]
3037,"[2828, 2829, 3037]"
3038,"[3038, 1984]"
3039,"[3547, 3551, 3039, 2181, 2182, 1717, 1718, 3553, 2841, 2842, 3557, 1726, 2934]"
3040,"[3040, 3484, 1749]"
3041,"[3041, 1994]"
3042,"[3042, 1557]"
3043,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
3044,"[2570, 2571, 3044, 2579, 2580, 3045]"
3045,"[2570, 2571, 3044, 2579, 2580, 3045]"
3046,[3046]
3047,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
3048,"[2756, 2757, 2711, 3048, 2298, 1309]"
3049,"[2524, 3049]"
3050,"[3443, 3050, 3444, 2525]"
3051,"[2785, 3486, 2792, 3051, 3089]"
3052,"[2540, 3052, 2339, 1556]"
3053,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
3054,"[2355, 3054, 2890, 3495, 2551, 2552]"
3055,"[3055, 2800]"
3056,"[3056, 2383, 2806, 3506, 3507, 3508]"
3057,"[3057, 2404]"
3058,"[2193, 3614, 2433, 3058, 1756]"
3059,"[2893, 2894, 3059, 3209, 3071, 2857, 3439]"
3060,"[2886, 3060]"
3061,"[2784, 3061]"
3062,"[2323, 2324, 3489, 3062, 2536]"
3063,"[3529, 2149, 1658, 3063, 2635]"
3064,"[3635, 3064, 2640]"
3065,"[2662, 2671, 3066, 3065]"
3066,"[2662, 2671, 3066, 3065]"
3067,"[3067, 2782, 3166]"
3068,"[3068, 3069, 3480]"
3069,"[3068, 3069, 3480]"
3070,"[2689, 2755, 3070, 3170]"
3071,"[2893, 2894, 3059, 3209, 3071, 2857, 3439]"
3072,"[2698, 2699, 3072]"
3073,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
3074,"[3074, 2817]"
3075,"[2825, 2826, 3075, 3223, 2879]"
3076,"[2725, 3076, 2726]"
3077,[3077]
3078,[3078]
3079,[3079]
3080,"[3080, 2903]"
3081,[3081]
3082,"[3082, 2876]"
3083,"[2891, 3083, 2745]"
3084,"[3084, 2459]"
3085,"[2884, 2885, 3085]"
3086,[3086]
3087,"[2773, 3087, 610]"
3088,[3088]
3089,"[2785, 3486, 2792, 3051, 3089]"
3090,"[2787, 3090, 2327]"
3091,"[3043, 3619, 2530, 1761, 2864, 2865, 2897, 2898, 3091, 3488]"
3092,[3092]
3093,[3093]
3094,[3094]
3095,"[3095, 2818]"
3096,"[2819, 3096]"
3097,"[3596, 3097, 2851, 2313, 2854, 2889]"
3098,"[2850, 2852, 3098, 2861, 2853, 2256]"
3099,"[3099, 3640, 2856, 2682, 2205]"
3100,"[3100, 1323]"
3101,"[3101, 3102]"
3102,"[3101, 3102]"
3103,[3103]
3104,"[3104, 2107]"
3105,[3105]
3106,[3106]
3107,"[3356, 3107, 2084]"
3108,[3108]
3109,"[3109, 2226, 2227, 2155, 1656]"
3110,"[2447, 3110]"
3111,[3111]
3112,[3112]
3113,[3113]
3114,[3114]
3115,"[3639, 2855, 2683, 2684, 3600, 3115, 3053, 3601, 3602, 2099]"
3116,[3116]
3117,[3117]
3118,[3118]
3119,[3119]
3120,[3120]
3121,[3121]
3122,[3122]
3123,[3123]
3124,[3124]
3125,[3125]
3126,[3126]
3127,[3127]
3128,[3128]
3129,[3129]
3130,[3130]
3131,[3131]
3132,[3132]
3133,"[3133, 308]"
3134,[3134]
3135,"[1969, 3135, 1228]"
3136,"[1968, 3136]"
3137,[3137]
3138,[3138]
3139,[3139]
3140,"[3140, 1350]"
3141,"[2797, 3496, 3141]"
3142,"[2173, 3142]"
3143,"[2241, 3143, 1247, 1978, 3354, 3355, 1249]"
3144,[3144]
3145,[3145]
3146,[3146]
3147,[3147]
3148,[3148]
3149,[3149]
3150,[3150]
3151,[3151]
3152,[3152]
3153,"[3153, 931]"
3154,[3154]
3155,[3155]
3156,[3156]
3157,[3157]
3158,[3158]
3159,[3159]
3160,[3160]
3161,[3161]
3162,"[3162, 230]"
3163,[3163]
3164,[3164]
3165,[3165]
3166,"[3067, 2782, 3166]"
3167,[3167]
3168,[3168]
3169,[3169]
3170,"[2689, 2755, 3070, 3170]"
3171,[3171]
3172,[3172]
3173,"[3173, 362]"
3174,[3174]
3175,[3175]
3176,[3176]
3177,"[3177, 397]"
3178,"[3178, 1222]"
3179,[3179]
3180,[3180]
3181,[3181]
3182,[3182]
3183,[3183]
3184,[3184]
3185,[3185]
3186,[3186]
3187,[3187]
3188,[3188]
3189,"[2500, 3189]"
3190,[3190]
3191,"[3191, 1332]"
3192,[3192]
3193,[3193]
3194,[3194]
3195,[3195]
3196,[3196]
3197,[3197]
3198,[3198]
3199,"[3199, 1383]"
3200,[3200]
3201,[3201]
3202,[3202]
3203,[3203]
3204,[3204]
3205,[3205]
3206,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
3207,"[3206, 2892, 2758, 2759, 2710, 3047, 2696, 2697, 3207, 2700, 2701, 3073]"
3208,"[2712, 2713, 3208, 2474, 2475, 2476]"
3209,"[2893, 2894, 3059, 3209, 3071, 2857, 3439]"
3210,[3210]
3211,[3211]
3212,[3212]
3213,[3213]
3214,[3214]
3215,"[2715, 3215]"
3216,[3216]
3217,"[2326, 2532, 2533, 3217]"
3218,[3218]
3219,[3219]
3220,[3220]
3221,[3221]
3222,[3222]
3223,"[2825, 2826, 3075, 3223, 2879]"
3224,"[2625, 3224]"
3225,"[3225, 2621, 2742]"
3226,"[2736, 3226]"
3227,"[3227, 2724]"
3228,[3228]
3229,[3229]
3230,"[2741, 3230]"
3231,[3231]
3232,[3232]
3233,"[2631, 3233]"
3234,"[3234, 2638]"
3235,[3235]
3236,[3236]
3237,[3237]
3238,[3238]
3239,[3239]
3240,[3240]
3241,[3241]
3242,[3242]
3243,"[3243, 2674]"
3244,[3244]
3245,[3245]
3246,[3246]
3247,[3247]
3248,[3248]
3249,[3249]
3250,[3250]
3251,[3251]
3252,"[3252, 846]"
3253,"[3253, 854]"
3254,"[3254, 3255, 871]"
3255,"[3254, 3255, 871]"
3256,"[3256, 1838]"
3257,"[1839, 3258, 3257, 47]"
3258,"[1839, 3258, 3257, 47]"
3259,"[3429, 3259]"
3260,[3260]
3261,[3261]
3262,"[1844, 3262, 1845, 3263, 900]"
3263,"[1844, 3262, 1845, 3263, 900]"
3264,"[3264, 906]"
3265,"[3265, 1848, 76]"
3266,[3266]
3267,"[3267, 1852]"
3268,"[3268, 1862]"
3269,"[3269, 3270, 1777]"
3270,"[3269, 3270, 1777]"
3271,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
3272,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
3273,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
3274,"[3274, 125]"
3275,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
3276,"[3276, 129]"
3277,[3277]
3278,"[3278, 961]"
3279,"[1877, 3279]"
3280,[3280]
3281,"[3281, 1881, 3282, 977, 978]"
3282,"[3281, 1881, 3282, 977, 978]"
3283,"[979, 3283, 3284, 981]"
3284,"[979, 3283, 3284, 981]"
3285,"[3285, 965]"
3286,"[3286, 998]"
3287,"[3287, 1021]"
3288,[3288]
3289,[3289]
3290,[3290]
3291,[3291]
3292,[3292]
3293,"[3293, 1419, 588]"
3294,"[3294, 1913, 1066]"
3295,"[3295, 1070, 242]"
3296,"[3296, 1069]"
3297,"[3297, 252]"
3298,"[3298, 2915]"
3299,[3299]
3300,[3300]
3301,"[3301, 1103]"
3302,"[3302, 1109]"
3303,"[3303, 1934, 268]"
3304,"[3304, 1114]"
3305,"[1939, 3305]"
3306,"[3306, 300]"
3307,"[3307, 3310]"
3308,"[3308, 314]"
3309,"[2754, 3025, 3309, 316]"
3310,"[3307, 3310]"
3311,"[1139, 3311]"
3312,"[3312, 1148]"
3313,"[3314, 3313, 1150]"
3314,"[3314, 3313, 1150]"
3315,"[3315, 1946, 1945, 1151]"
3316,"[3316, 1948, 1158, 1159]"
3317,[3317]
3318,"[2266, 3318]"
3319,[3319]
3320,"[3320, 1136]"
3321,[3321]
3322,"[3322, 1953]"
3323,[3323]
3324,"[3324, 1956]"
3325,"[3325, 1791]"
3326,"[3326, 3327]"
3327,"[3326, 3327]"
3328,"[3328, 1958, 3329, 1192, 3331, 3332, 3333, 3026]"
3329,"[3328, 1958, 3329, 1192, 3331, 3332, 3333, 3026]"
3330,"[3330, 1193]"
3331,"[3328, 1958, 3329, 1192, 3331, 3332, 3333, 3026]"
3332,"[3328, 1958, 3329, 1192, 3331, 3332, 3333, 3026]"
